"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"55095","5","72","74","0","1996","A","","Polk County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",107,1010,6418907,0,0,122,6354,"",1.49,1.01,0.86,0.00,0.00,0.85,0.85,"",2,1.9,44,4.6,471342,7.9,0,0.0,0,0.0,4,3.4,194,3.1
"55097","5","72","74","0","1996","A","","Portage County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",160,2602,18457917,0,0,136,7094,"",1.49,1.12,0.89,0.00,0.00,0.79,0.79,"",0,0.0,119,4.8,1508129,8.9,0,0.0,0,0.0,5,3.8,268,3.9
"55101","5","72","74","0","1996","A","","Racine County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",331,5361,40407487,0,0,145,7537,"",1.18,0.87,0.62,0.00,0.00,0.71,0.71,"",5,1.5,349,7.0,3006452,8.0,0,0.0,0,0.0,1,0.7,74,1.0
"55103","5","72","74","0","1996","A","","Richland County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",34,429,2622332,0,0,117,6107,"",1.23,0.96,0.83,0.00,0.00,0.86,0.86,"",1,3.0,43,11.1,175521,7.2,0,0.0,0,0.0,-5,-4.1,-232,-3.7
"55105","5","72","74","0","1996","A","","Rock County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",327,5132,40149776,0,0,150,7823,"",1.44,1.00,0.74,0.00,0.00,0.74,0.74,"",17,5.5,124,2.5,1868151,4.9,0,0.0,0,0.0,3,2.0,178,2.3
"55107","5","72","74","0","1996","A","","Rusk County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",41,328,1960363,0,0,115,5975,"",1.50,0.74,0.63,0.00,0.00,0.84,0.84,"",2,5.1,44,15.5,320006,19.5,0,0.0,0,0.0,4,3.6,206,3.6
"55109","5","72","74","0","1996","A","","St. Croix County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",128,2083,15188790,0,0,140,7292,"",1.21,1.22,1.07,0.00,0.00,0.87,0.87,"",-3,-2.3,-48,-2.3,379170,2.6,0,0.0,0,0.0,6,4.5,342,4.9
"55111","5","72","74","0","1996","A","","Sauk County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",225,3910,35896785,0,0,177,9180,"",1.97,1.71,1.96,0.00,0.00,1.15,1.15,"",9,4.2,287,7.9,3593278,11.1,0,0.0,0,0.0,6,3.5,264,3.0
"55113","5","72","74","0","1996","A","","Sawyer County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",120,780,6264371,0,0,154,8030,"",2.67,1.69,1.95,0.00,0.00,1.15,1.15,"",4,3.4,52,7.1,579266,10.2,0,0.0,0,0.0,4,2.7,217,2.8
"55115","5","72","74","0","1996","A","","Shawano County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",100,1011,6688539,0,0,127,6616,"",1.40,1.09,1.02,0.00,0.00,0.93,0.94,"",-1,-1.0,-68,-6.3,-345363,-4.9,0,0.0,0,0.0,2,1.6,95,1.5
"55117","5","72","74","0","1996","A","","Sheboygan County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",213,3330,24269605,0,0,140,7289,"",1.26,0.76,0.56,0.00,0.00,0.74,0.74,"",7,3.4,-18,-0.5,695027,2.9,0,0.0,0,0.0,5,3.7,248,3.5
"55119","5","72","74","0","1996","A","","Taylor County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,461,2597225,0,0,108,5639,"",1.12,0.75,0.51,0.00,0.00,0.68,0.68,"",4,11.4,13,2.9,137858,5.6,0,0.0,0,0.0,3,2.9,153,2.8
"55121","5","72","74","0","1996","A","","Trempealeau County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",70,710,4305325,0,0,117,6067,"",1.44,0.82,0.66,0.00,0.00,0.81,0.81,"",3,4.5,122,20.7,1028571,31.4,0,0.0,0,0.0,10,9.3,497,8.9
"55123","5","72","74","0","1996","A","","Vernon County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",55,590,3228635,0,0,105,5474,"",1.29,1.13,0.93,0.00,0.00,0.82,0.82,"",-1,-1.8,-18,-3.0,-145347,-4.3,0,0.0,0,0.0,-2,-1.9,-76,-1.4
"55125","5","72","74","0","1996","A","","Vilas County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",198,1483,13988043,0,0,181,9431,"",3.00,2.62,3.87,0.00,0.00,1.47,1.48,"",9,4.8,76,5.4,1181548,9.2,0,0.0,0,0.0,6,3.4,327,3.6
"55127","5","72","74","0","1996","A","","Walworth County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",264,5575,52353003,0,0,181,9391,"",1.50,1.95,2.13,0.00,0.00,1.09,1.09,"",-1,-0.4,-279,-4.8,2299645,4.6,0,0.0,0,0.0,17,10.4,840,9.8
"55129","5","72","74","0","1996","A","","Washburn County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",75,672,4740086,0,0,136,7055,"",2.05,1.64,1.61,0.00,0.00,0.98,0.98,"",2,2.7,174,34.9,1259080,36.2,0,0.0,0,0.0,2,1.5,63,0.9
"55131","5","72","74","0","1996","A","","Washington County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",192,3478,24670253,0,0,136,7093,"",1.01,1.00,0.74,0.00,0.00,0.74,0.74,"",5,2.7,287,9.0,3274668,15.3,0,0.0,0,0.0,7,5.4,389,5.8
"55133","5","72","74","0","1996","A","","Waukesha County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",530,11032,95797795,0,0,167,8684,"",0.66,0.71,0.55,0.00,0.00,0.77,0.77,"",21,4.1,-395,-3.5,443103,0.5,0,0.0,0,0.0,7,4.4,339,4.1
"55135","5","72","74","0","1996","A","","Waupaca County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",130,1673,11350661,0,0,130,6784,"",1.47,1.11,0.89,0.00,0.00,0.80,0.81,"",-1,-0.8,106,6.8,944174,9.1,0,0.0,0,0.0,2,1.6,143,2.2
"55137","5","72","74","0","1996","A","","Waushara County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",55,571,3655500,0,0,123,6404,"",1.47,1.37,1.38,0.00,0.00,1.01,1.01,"",-4,-6.8,-70,-10.9,-383596,-9.5,0,0.0,0,0.0,2,1.7,102,1.6
"55139","5","72","74","0","1996","A","","Winnebago County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",292,5209,39893718,0,0,147,7659,"",1.19,0.81,0.58,0.00,0.00,0.71,0.71,"",3,1.0,1,0.0,1447832,3.8,0,0.0,0,0.0,5,3.5,276,3.7
"55141","5","72","74","0","1996","A","","Wood County, Wisconsin","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",175,2443,17873568,0,0,141,7317,"",1.33,0.72,0.52,0.00,0.00,0.72,0.72,"",11,6.7,46,1.9,382613,2.2,0,0.0,0,0.0,1,0.7,20,0.3
"56000","1","72","54","0","1996","A","","Wyoming -- Statewide","Federal Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",2,31,301798,0,0,187,9709,"",2.69,1.13,1.08,0.00,0.00,0.96,0.96,"",0,0.0,-2,-6.1,-31625,-9.5,0,0.0,0,0.0,-9,-4.6,-472,-4.6
"56000","5","72","54","0","1996","A","","Wyoming -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",1641,26388,227815114,0,0,166,8633,"",1.25,1.58,1.57,0.00,0.00,1.00,1.00,"",35,2.2,883,3.5,13056628,6.1,0,0.0,0,0.0,4,2.5,213,2.5
"56001","5","72","74","0","1996","A","","Albany County, Wyoming","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",96,1573,10117411,0,0,124,6433,"",1.43,1.49,1.26,0.00,0.00,0.84,0.84,"",9,10.3,146,10.2,1056762,11.7,0,0.0,0,0.0,2,1.6,82,1.3
"56005","5","72","74","0","1996","A","","Campbell County, Wyoming","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",69,1396,11088103,0,0,153,7945,"",0.86,1.12,0.81,0.00,0.00,0.72,0.72,"",2,3.0,8,0.6,733208,7.1,0,0.0,0,0.0,10,7.0,485,6.5
"56007","5","72","74","0","1996","A","","Carbon County, Wyoming","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",79,853,7020440,0,0,158,8235,"",1.84,1.71,1.73,0.00,0.00,1.01,1.02,"",5,6.8,-19,-2.2,324098,4.8,0,0.0,0,0.0,10,6.8,553,7.2
"56009","5","72","74","0","1996","A","","Converse County, Wyoming","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,512,3518923,0,0,132,6871,"",1.31,1.59,1.25,0.00,0.00,0.79,0.79,"",4,11.4,-8,-1.5,154340,4.6,0,0.0,0,0.0,8,6.5,404,6.2
"56011","5","72","74","0","1996","A","","Crook County, Wyoming","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,153,943515,0,0,119,6163,"",1.75,1.04,0.78,0.00,0.00,0.75,0.75,"",-1,-3.6,-16,-9.5,21677,2.4,0,0.0,0,0.0,14,13.3,708,13.0
"56013","5","72","74","0","1996","A","","Fremont County, Wyoming","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",129,1368,9925871,0,0,140,7257,"",1.43,1.32,1.28,0.00,0.00,0.98,0.97,"",1,0.8,70,5.4,1159688,13.2,0,0.0,0,0.0,10,7.7,504,7.5
"56017","5","72","74","0","1996","A","","Hot Springs County, Wyoming","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,289,1863503,0,0,124,6454,"",1.63,1.81,1.59,0.00,0.00,0.88,0.88,"",3,13.0,53,22.5,345071,22.7,0,0.0,0,0.0,0,0.0,25,0.4
"56021","1","72","74","0","1996","A","","Laramie County, Wyoming","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,31,301798,0,0,187,9709,"",22.26,7.09,7.10,0.00,0.00,1.00,1.00,"",0,0.0,-2,-6.1,-31625,-9.5,0,0.0,0,0.0,-9,-4.6,-472,-4.6
"56021","5","72","74","0","1996","A","","Laramie County, Wyoming","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",172,3704,31843495,0,0,165,8598,"",1.08,1.40,1.44,0.00,0.00,1.03,1.03,"",1,0.6,-58,-1.5,400537,1.3,0,0.0,0,0.0,4,2.5,240,2.9
"56023","5","72","74","0","1996","A","","Lincoln County, Wyoming","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",59,493,2745621,0,0,107,5565,"",1.66,1.32,0.84,0.00,0.00,0.64,0.64,"",-5,-7.8,-41,-7.7,-109644,-3.8,0,0.0,0,0.0,4,3.9,215,4.0
"56025","5","72","74","0","1996","A","","Natrona County, Wyoming","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",147,2785,21555034,0,0,149,7740,"",0.79,1.25,1.10,0.00,0.00,0.88,0.88,"",6,4.3,141,5.3,1929019,9.8,0,0.0,0,0.0,6,4.2,318,4.3
"56027","5","72","74","0","1996","A","","Niobrara County, Wyoming","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,100,604738,0,0,116,6022,"",1.45,1.56,1.47,0.00,0.00,0.94,0.94,"",2,18.2,20,25.0,46663,8.4,0,0.0,0,0.0,-19,-14.1,-976,-13.9
"56029","5","72","74","0","1996","A","","Park County, Wyoming","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",122,1956,18245658,0,0,179,9326,"",1.52,2.18,2.56,0.00,0.00,1.17,1.17,"",-4,-3.2,26,1.3,709408,4.0,0,0.0,0,0.0,4,2.3,238,2.6
"56033","5","72","74","0","1996","A","","Sheridan County, Wyoming","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",84,1344,9895594,0,0,142,7366,"",1.17,1.67,1.61,0.00,0.00,0.97,0.97,"",3,3.7,24,1.8,435129,4.6,0,0.0,0,0.0,4,2.9,200,2.8
"56035","5","72","74","0","1996","A","","Sublette County, Wyoming","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",46,246,1821193,0,0,142,7393,"",1.99,1.56,1.46,0.00,0.00,0.94,0.94,"",0,0.0,-23,-8.6,-377863,-17.2,0,0.0,0,0.0,-15,-9.6,-795,-9.7
"56037","5","72","74","0","1996","A","","Sweetwater County, Wyoming","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",104,1857,16288440,0,0,169,8769,"",1.20,1.26,0.95,0.00,0.00,0.76,0.76,"",-4,-3.7,-55,-2.9,101377,0.6,0,0.0,0,0.0,6,3.7,303,3.6
"56039","5","72","74","0","1996","A","","Teton County, Wyoming","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",174,4479,57252223,0,0,246,12781,"",1.67,4.20,6.50,0.00,0.00,1.55,1.55,"",5,3.0,134,3.1,1939126,3.5,0,0.0,0,0.0,1,0.4,51,0.4
"72000","1","72","54","0","1996","A","","Puerto Rico -- Statewide","Federal Government","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",1,233,3099751,0,0,256,13289,"",0.57,1.86,3.45,0.00,0.00,1.85,1.85,"",0,0.0,3,1.3,49664,1.6,0,0.0,0,0.0,1,0.4,18,0.1
"72000","5","72","54","0","1996","A","","Puerto Rico -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",3137,50070,514223262,0,0,198,10270,"",1.00,0.66,1.10,0.00,0.00,1.67,1.67,"",73,2.4,4306,9.4,46747175,10.0,0,0.0,0,0.0,2,1.0,55,0.5
"72001","5","72","74","0","1996","A","","Adjuntas Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,21,97546,0,0,92,4758,"",0.36,0.11,0.13,0.00,0.00,1.25,1.24,"",-3,-27.3,1,5.0,11402,13.2,0,0.0,0,0.0,8,9.5,415,9.6
"72003","5","72","74","0","1996","A","","Aguada Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",43,178,1094037,0,0,118,6135,"",1.69,0.46,0.55,0.00,0.00,1.21,1.21,"",0,0.0,-10,-5.3,20693,1.9,0,0.0,0,0.0,8,7.3,413,7.2
"72009","5","72","74","0","1996","A","","Aibonito Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,64,494220,0,0,149,7752,"",0.72,0.16,0.22,0.00,0.00,1.40,1.40,"",-1,-5.9,3,4.9,69545,16.4,0,0.0,0,0.0,15,11.2,800,11.5
"72011","5","72","74","0","1996","A","","Anasco Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,80,565483,0,0,137,7098,"",1.27,0.21,0.27,0.00,0.00,1.29,1.29,"",-2,-9.5,-11,-12.1,-145672,-20.5,0,0.0,0,0.0,-14,-9.3,-753,-9.6
"72017","5","72","74","0","1996","A","","Barceloneta Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,215,1412490,0,0,127,6582,"",2.30,0.26,0.17,0.00,0.00,0.68,0.68,"",0,0.0,27,14.4,171495,13.8,0,0.0,0,0.0,0,0.0,-19,-0.3
"72019","5","72","74","0","1996","A","","Barranquitas Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,61,405882,0,0,129,6690,"",0.46,0.22,0.30,0.00,0.00,1.40,1.39,"",-3,-23.1,30,96.8,246327,154.4,0,0.0,0,0.0,30,30.3,1529,29.6
"72021","5","72","74","0","1996","A","","Bayamon Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",185,2928,20406791,0,0,134,6971,"",0.90,0.66,0.87,0.00,0.00,1.32,1.33,"",3,1.6,184,6.7,1652889,8.8,0,0.0,0,0.0,3,2.3,136,2.0
"72025","5","72","74","0","1996","A","","Caguas Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",142,1608,11549879,0,0,138,7182,"",1.11,0.57,0.74,0.00,0.00,1.31,1.31,"",0,0.0,137,9.3,1199480,11.6,0,0.0,0,0.0,3,2.2,146,2.1
"72029","5","72","74","0","1996","A","","Canovanas Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,175,1371123,0,0,150,7824,"",0.78,0.49,0.67,0.00,0.00,1.35,1.36,"",1,7.7,-5,-2.8,207166,17.8,0,0.0,0,0.0,26,21.0,1364,21.1
"72031","5","72","74","0","1996","A","","Carolina Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",178,5014,59130829,0,0,227,11793,"",1.33,1.41,2.54,0.00,0.00,1.80,1.80,"",18,11.2,698,16.2,6103379,11.5,0,0.0,0,0.0,-9,-3.8,-493,-4.0
"72037","5","72","74","0","1996","A","","Ceiba Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,52,395218,0,0,145,7552,"",1.35,0.20,0.20,0.00,0.00,0.96,0.96,"",1,12.5,-23,-30.7,47233,13.6,0,0.0,0,0.0,56,62.9,2928,63.3
"72041","5","72","74","0","1996","A","","Cidra Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,198,1723967,0,0,167,8692,"",1.08,0.40,0.42,0.00,0.00,1.05,1.06,"",2,10.5,32,19.3,221286,14.7,0,0.0,0,0.0,-7,-4.0,-374,-4.1
"72045","5","72","74","0","1996","A","","Comerio Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,26,159117,0,0,117,6062,"",1.00,0.17,0.24,0.00,0.00,1.39,1.38,"",-1,-11.1,10,62.5,67537,73.7,0,0.0,0,0.0,7,6.4,338,5.9
"72049","5","72","74","0","1996","A","","Culebra Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,26,114248,0,0,84,4380,"",1.39,0.90,0.91,0.00,0.00,0.99,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72053","5","72","74","0","1996","A","","Fajardo Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",49,2054,29898461,0,0,280,14557,"",1.42,2.32,5.83,0.00,0.00,2.51,2.51,"",6,14.0,420,25.7,2144946,7.7,0,0.0,0,0.0,-47,-14.4,-2430,-14.3
"72055","5","72","74","0","1996","A","","Guanica Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,94,799914,0,0,163,8472,"",1.39,0.60,1.12,0.00,0.00,1.85,1.86,"",-1,-8.3,49,108.9,418777,109.9,0,0.0,0,0.0,-1,-0.6,-45,-0.5
"72061","1","72","74","0","1996","A","","Guaynabo Municipio, Puerto Rico","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,233,3099751,0,0,256,13289,"",15.97,46.26,71.38,0.00,0.00,1.54,1.54,"",0,0.0,3,1.3,49664,1.6,0,0.0,0,0.0,1,0.4,18,0.1
"72061","5","72","74","0","1996","A","","Guaynabo Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",81,1079,9017649,0,0,161,8359,"",0.73,0.35,0.40,0.00,0.00,1.13,1.13,"",8,11.0,3,0.3,823683,10.1,0,0.0,0,0.0,15,10.3,742,9.7
"72069","5","72","74","0","1996","A","","Humacao Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",73,1114,7676327,0,0,132,6889,"",1.36,0.72,0.77,0.00,0.00,1.08,1.08,"",10,15.9,217,24.2,1292947,20.3,0,0.0,0,0.0,-5,-3.6,-225,-3.2
"72071","5","72","74","0","1996","A","","lsabela Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,294,1695142,0,0,111,5767,"",1.16,0.61,0.82,0.00,0.00,1.36,1.36,"",1,3.4,35,13.5,160413,10.5,0,0.0,0,0.0,-3,-2.6,-153,-2.6
