"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2506","5","72","44","0","2019","A","","Gulfport-Biloxi-Pascagoula, MS MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",890,29544,674062273,389453384,1145702,439,22815,"",1.59,2.10,2.87,2.34,1.61,1.36,1.36,"",-2,-0.2,481,1.7,21409928,3.3,8462038,2.2,-158537,-12.2,7,1.6,359,1.6
"C2518","5","72","44","0","2019","A","","Hagerstown-Martinsburg, MD-WV MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",541,8913,156297016,90069075,1430389,337,17537,"",1.36,0.93,0.97,1.06,0.95,1.04,1.04,"",19,3.6,46,0.5,8201903,5.5,2667209,3.1,-1799,-0.1,16,5.0,835,5.0
"C2522","5","72","44","0","2019","A","","Hammond, LA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",284,5322,76418164,42821889,511408,276,14360,"",1.31,1.28,1.28,1.46,1.66,1.00,1.00,"",4,1.4,-25,-0.5,2207366,3.0,357189,0.8,-19630,-3.7,9,3.4,481,3.5
"C2526","5","72","44","0","2019","A","","Hanford-Corcoran, CA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",197,3327,60426620,26322806,809068,349,18163,"",0.65,0.72,0.76,0.90,0.76,1.05,1.06,"",2,1.0,22,0.7,3004407,5.2,441394,1.7,-7173,-0.9,15,4.5,791,4.6
"C2542","5","72","44","0","2019","A","","Harrisburg-Carlisle, PA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1312,25036,488723978,251919579,9121434,375,19521,"",1.24,0.80,0.75,0.92,0.90,0.94,0.94,"",-14,-1.1,112,0.4,19433418,4.1,1827590,0.7,-197868,-2.1,13,3.6,692,3.7
"C2550","5","72","44","0","2019","A","","Harrisonburg, VA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",277,7797,137868384,67567185,662003,340,17683,"",1.10,1.26,1.38,1.50,2.18,1.10,1.10,"",-8,-2.8,-33,-0.4,7853149,6.0,1554451,2.4,-17827,-2.6,21,6.6,1077,6.5
"C2554","5","72","44","0","2019","A","","Hartford-West Hartford-East Hartford, CT MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2831,44551,987480890,622434225,17118535,426,22165,"",1.05,0.76,0.66,0.83,0.88,0.87,0.87,"",52,1.9,-306,-0.7,28306692,3.0,6983248,1.1,-156650,-0.9,15,3.6,782,3.7
"C2562","5","72","44","0","2019","A","","Hattiesburg, MS MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",344,7751,116418955,85824244,393413,289,15019,"",1.40,1.31,1.35,1.30,1.82,1.02,1.03,"",4,1.2,196,2.6,7233026,6.6,2909191,3.5,18114,4.8,11,4.0,567,3.9
"C2586","5","72","44","0","2019","A","","Hickory-Lenoir-Morganton, NC MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",642,12820,197328302,166967772,570323,296,15392,"",1.14,0.88,0.86,0.63,0.44,0.97,0.97,"",12,1.9,215,1.7,6326938,3.3,5785891,3.6,36862,6.9,5,1.7,239,1.6
"C2594","5","72","44","0","2019","A","","Hilton Head Island-Bluffton-Beaufort, SC MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",644,14505,324927508,192866025,1671607,431,22402,"",1.31,1.94,2.84,2.04,2.08,1.46,1.46,"",36,5.9,393,2.8,23244877,7.7,8427984,4.6,72169,4.5,20,4.9,1025,4.8
"C2598","5","72","44","0","2019","A","","Hinesville, GA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",117,2308,34309061,20871601,203186,286,14867,"",1.72,1.20,1.12,1.54,1.73,0.93,0.93,"",8,7.3,90,4.1,2234834,7.0,-58090,-0.3,-15645,-7.1,8,2.9,409,2.8
"C2614","5","72","44","0","2019","A","","Homosassa Springs, FL MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",280,3995,71551468,32310712,222553,344,17911,"",1.23,1.30,1.61,1.41,2.39,1.23,1.24,"",6,2.2,-88,-2.2,-1259077,-1.7,-514186,-1.6,-100248,-31.1,1,0.3,76,0.4
"C2630","5","72","44","0","2019","A","","Hot Springs, AR MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",312,5761,102336272,62339297,813825,342,17764,"",1.43,1.61,2.03,1.76,1.95,1.26,1.26,"",13,4.3,295,5.4,9029816,9.7,3958199,6.8,-2129,-0.3,14,4.3,694,4.1
"C2638","5","72","44","0","2019","A","","Houma-Thibodaux, LA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",439,7471,126384874,62052241,581121,325,16917,"",1.16,0.94,0.81,0.96,0.86,0.87,0.87,"",10,2.3,146,2.0,6268067,5.2,1159265,1.9,-83924,-12.6,10,3.2,519,3.2
"C2642","5","72","44","0","2019","A","","Houston-The Woodlands-Sugar Land, TX MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13146,295581,6512381293,3019472355,29419871,424,22033,"",1.14,1.03,0.87,1.07,0.54,0.84,0.84,"",440,3.5,6890,2.4,348175152,5.6,93022865,3.2,-2088462,-6.6,13,3.2,681,3.2
"C2658","5","72","44","0","2019","A","N","Huntington-Ashland, WV-KY-OH MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",670,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,"N",-19,-2.8,0,0,0,0,0,0,0,0,0,0,0,0
"C2662","5","72","44","0","2019","A","","Huntsville, AL MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",951,19438,336272513,173807667,1559035,333,17300,"",1.17,0.89,0.67,1.02,0.95,0.75,0.75,"",29,3.1,191,1.0,23094154,7.4,8393051,5.1,-20737,-1.3,20,6.4,1028,6.3
"C2682","5","72","44","0","2019","A","","Idaho Falls, ID MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",294,6062,93259167,87951824,558906,296,15384,"",0.87,0.93,0.82,0.59,0.70,0.88,0.88,"",10,3.5,407,7.2,7745111,9.1,7220394,8.9,3985,0.7,5,1.7,262,1.7
"C2690","5","72","44","0","2019","A","N","Indianapolis-Carmel-Anderson, IN MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4290,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,"N",80,1.9,0,0,0,0,0,0,0,0,0,0,0,0
"C2698","5","72","44","0","2019","A","","Iowa City, IA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",468,9433,172974830,152164832,789906,353,18338,"",1.27,1.08,1.03,1.15,0.72,0.95,0.95,"",12,2.6,-249,-2.6,1764598,1.0,555982,0.4,59636,8.2,13,3.8,655,3.7
"C2706","5","72","44","0","2019","A","","Ithaca, NY MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",306,4147,90986552,52257772,857519,422,21940,"",1.63,0.88,0.92,1.76,2.03,1.04,1.04,"",-14,-4.4,-309,-6.9,-4087472,-4.3,-1315204,-2.5,-173094,-16.8,12,2.9,602,2.8
"C2710","5","72","44","0","2019","A","","Jackson, MI MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",223,4609,76321144,44014540,798836,318,16558,"",1.13,0.85,0.74,0.95,0.74,0.87,0.87,"",9,4.2,-33,-0.7,1835018,2.5,722284,1.7,-44764,-5.3,9,2.9,510,3.2
"C2714","5","72","44","0","2019","A","","Jackson, MS MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1255,24369,398860647,281553767,1141910,315,16368,"",1.21,0.99,0.97,1.02,1.28,0.97,0.98,"N",20,1.6,0,0,0,0,0,0,0,0,0,0,0,0
"C2718","5","72","44","0","2019","A","","Jackson, TN MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",255,5773,98219902,47360294,418030,327,17015,"",1.17,0.91,0.94,1.07,1.08,1.03,1.03,"",-4,-1.5,-47,-0.8,4442675,4.7,191706,0.4,-12144,-2.8,17,5.5,902,5.6
"C2726","5","72","44","0","2019","A","","Jacksonville, FL MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3604,73855,1527944627,626997934,4099554,398,20688,"",1.10,1.13,1.18,1.26,1.60,1.05,1.05,"",147,4.3,953,1.3,58100315,4.0,9882679,1.6,-848592,-17.1,10,2.6,526,2.6
"C2734","5","72","44","0","2019","A","","Jacksonville, NC MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",398,8165,139878326,118580083,488459,329,17132,"",1.73,1.76,2.19,1.82,2.01,1.24,1.24,"",7,1.8,309,3.9,11700178,9.1,8961383,8.2,90628,22.8,15,4.8,817,5.0
"C2750","5","72","44","0","2019","A","","Janesville-Beloit, WI MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",367,6386,96314636,68139112,746857,290,15082,"",1.45,0.99,0.82,0.89,0.70,0.83,0.83,"",13,3.7,198,3.2,5157154,5.7,2279936,3.5,11085,1.5,7,2.5,352,2.4
"C2762","5","72","44","0","2019","A","","Jefferson City, MO MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",271,5165,84526032,54691007,544853,315,16366,"",0.98,0.72,0.72,0.88,0.96,1.01,1.01,"N",6,2.3,0,0,0,0,0,0,0,0,0,0,0,0
"C2774","5","72","44","0","2019","A","N","Johnson City, TN MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",390,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,"N",-3,-0.8,0,0,0,0,0,0,0,0,0,0,0,0
"C2778","5","72","44","0","2019","A","","Johnstown, PA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",305,4082,56948570,34882041,1347004,268,13953,"",1.25,0.85,0.77,0.86,0.85,0.90,0.90,"",-2,-0.7,-13,-0.3,2106930,3.8,1035340,3.1,-15635,-1.1,10,3.9,561,4.2
"C2786","5","72","44","0","2019","A","N","Jonesboro, AR MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",274,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,"N",3,1.1,0,0,0,0,0,0,0,0,0,0,0,0
"C2790","5","72","44","0","2019","A","","Joplin, MO MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",366,6974,109644227,73953517,605209,302,15722,"",1.09,0.93,0.95,0.94,1.07,1.02,1.02,"",12,3.4,301,4.5,8309060,8.2,3083563,4.4,39455,7.0,10,3.4,535,3.5
"C2798","5","72","44","0","2019","A","","Kahului-Wailuku-Lahaina, HI MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",631,23350,1008854322,813604629,6977195,831,43206,"",1.33,3.05,7.37,3.74,3.76,2.42,2.42,"",37,6.2,584,2.6,54754229,5.7,44138228,5.7,434572,6.6,25,3.1,1297,3.1
"C2802","5","72","44","0","2019","A","","Kalamazoo-Portage, MI MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",623,14013,236762983,130253659,2037759,325,16896,"",1.30,1.04,0.88,1.14,0.82,0.85,0.85,"",29,4.9,-16,-0.1,6330345,2.7,1083287,0.8,-18932,-0.9,9,2.8,471,2.9
"C2810","5","72","44","0","2019","A","","Kankakee, IL MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",210,3966,59080479,40225546,481510,286,14897,"",1.31,0.93,0.82,0.90,0.63,0.88,0.88,"",4,1.9,182,4.8,4020047,7.3,2052345,5.4,-16772,-3.4,6,2.1,344,2.4
"C2814","5","72","44","0","2019","A","N","Kansas City, MO-KS MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4189,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",87,2.1,0,0,0,0,0,0,0,0,0,0,0,0
"C2842","5","72","44","0","2019","A","","Kennewick-Richland, WA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",562,10032,211399244,200062646,1089723,405,21072,"",0.88,0.84,0.87,0.60,0.35,1.03,1.04,"",11,2.0,190,1.9,15320538,7.8,11824995,6.3,-26190,-2.3,22,5.7,1150,5.8
"C2866","5","72","44","0","2019","A","","Killeen-Temple, TX MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",744,15041,250402412,137416642,1296876,320,16649,"",1.43,1.12,1.03,1.42,1.07,0.92,0.92,"N",10,1.4,0,0,0,0,0,0,0,0,0,0,0,0
"C2870","5","72","44","0","2019","A","N","Kingsport-Bristol-Bristol, TN-VA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",569,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,"N",-3,-0.5,0,0,0,0,0,0,0,0,0,0,0,0
"C2874","5","72","44","0","2019","A","","Kingston, NY MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",542,7522,176975305,94281679,1638642,452,23528,"",1.45,1.31,1.77,1.80,2.01,1.35,1.35,"",-6,-1.1,80,1.1,11106658,6.7,3330524,3.7,-171844,-9.5,23,5.4,1240,5.6
"C2894","5","72","44","0","2019","A","N","Knoxville, TN MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1703,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,"N",45,2.7,0,0,0,0,0,0,0,0,0,0,0,0
"C2902","5","72","44","0","2019","A","","Kokomo, IN MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",198,4279,64125034,38522074,310406,288,14986,"",1.61,1.18,0.92,1.20,0.65,0.78,0.78,"",4,2.1,41,1.0,2585232,4.2,757172,2.0,-24402,-7.3,9,3.2,463,3.2
"C2910","5","72","44","0","2019","A","","La Crosse-Onalaska, WI-MN MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",357,7000,105111005,74022822,821780,289,15015,"",1.39,0.99,0.86,0.95,0.85,0.87,0.87,"",-8,-2.2,-83,-1.2,1399938,1.3,96445,0.1,-108814,-11.7,7,2.5,373,2.5
"C2918","5","72","44","0","2019","A","","Lafayette, LA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1063,18877,307206862,161195954,1683311,313,16275,"",0.97,1.01,0.93,1.08,1.03,0.92,0.92,"",23,2.2,-241,-1.3,2138118,0.7,2337324,1.5,-112708,-6.3,6,2.0,318,2.0
"C2920","5","72","44","0","2019","A","","Lafayette-West Lafayette, IN MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",468,9359,158175150,88770089,947118,325,16901,"",1.59,1.05,0.96,1.18,1.05,0.91,0.91,"N",25,5.6,0,0,0,0,0,0,0,0,0,0,0,0
"C2934","5","72","44","0","2019","A","N","Lake Charles, LA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",520,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,"N",19,3.8,0,0,0,0,0,0,0,0,0,0,0,0
"C2942","5","72","44","0","2019","A","","Lake Havasu City-Kingman, AZ MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",372,6956,140387186,62798701,920321,388,20183,"",1.37,1.43,1.94,1.70,1.83,1.35,1.35,"",15,4.2,-391,-5.3,-9231318,-6.2,-1359852,-2.1,-317434,-25.6,-4,-1.0,-182,-0.9
"C2946","5","72","44","0","2019","A","","Lakeland-Winter Haven, FL MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1011,20073,356673700,159514453,757533,342,17769,"",1.00,0.93,0.99,0.95,0.95,1.07,1.07,"",49,5.1,178,0.9,12921136,3.8,5155554,3.3,-106756,-12.4,10,3.0,491,2.8
"C2954","5","72","44","0","2019","A","","Lancaster, PA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1103,20820,380379672,205205665,7329096,351,18270,"",1.13,0.90,0.90,0.96,0.99,1.00,1.01,"",7,0.6,182,0.9,21405470,6.0,6982603,3.5,244624,3.5,17,5.1,876,5.0
"C2962","5","72","44","0","2019","A","","Lansing-East Lansing, MI MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",803,17008,288515115,160615486,2320379,326,16963,"",1.16,0.85,0.72,1.12,0.74,0.85,0.85,"",46,6.1,120,0.7,9849254,3.5,2829633,1.8,-17515,-0.7,9,2.8,462,2.8
"C2970","5","72","44","0","2019","A","","Laredo, TX MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",441,10662,176031700,100040581,858187,318,16510,"",1.11,1.08,1.26,1.24,0.94,1.17,1.17,"",4,0.9,215,2.1,9093254,5.4,4027256,4.2,-48834,-5.4,11,3.6,531,3.3
"C2974","5","72","44","0","2019","A","","Las Cruces, NM MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",333,7498,128019436,113607065,802944,328,17073,"",0.92,1.08,1.22,1.01,1.08,1.13,1.14,"",10,3.1,238,3.3,10567563,9.0,9360169,9.0,52875,7.0,17,5.5,896,5.5
"C2982","5","72","44","0","2019","A","","Las Vegas-Henderson-Paradise, NV MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4867,269923,9633460450,6970393886,114142931,686,35690,"",1.23,2.78,5.18,2.81,2.97,1.86,1.86,"",107,2.2,1438,0.5,225715168,2.4,235168871,3.5,-761115,-0.7,12,1.8,650,1.9
"C2994","5","72","44","0","2019","A","","Lawrence, KS MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",327,6685,107764397,74899932,779323,310,16120,"",1.50,1.42,1.47,0.97,1.40,1.04,1.04,"",-3,-0.9,-57,-0.8,3804137,3.7,1926552,2.6,-92999,-10.7,13,4.4,701,4.5
"C3002","5","72","44","0","2019","A","","Lawton, OK MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",233,4817,76552750,63776702,429404,306,15892,"",1.28,1.17,1.20,1.17,1.17,1.03,1.03,"N",7,3.1,0,0,0,0,0,0,0,0,0,0,0,0
"C3014","5","72","44","0","2019","A","","Lebanon, PA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",243,3574,58691540,34142226,1277951,316,16422,"",1.19,0.73,0.71,0.82,0.87,0.97,0.97,"",15,6.6,82,2.3,3194221,5.8,1321674,4.0,13316,1.1,10,3.3,530,3.3
"C3030","5","72","44","0","2019","A","","Lewiston, ID-WA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",139,2455,42829679,40722524,225778,335,17445,"",1.04,0.95,1.03,0.64,0.63,1.08,1.08,"",3,2.2,168,7.3,4347119,11.3,4277895,11.7,17814,8.6,11,3.4,619,3.7
"C3034","5","72","44","0","2019","A","","Lewiston-Auburn, ME MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",230,3654,74460153,45760946,690418,392,20380,"",1.03,0.78,0.94,0.93,1.01,1.20,1.20,"",4,1.8,127,3.6,7331705,10.9,3636519,8.6,71520,11.6,26,7.1,1346,7.1
"C3046","5","72","44","0","2019","A","","Lexington-Fayette, KY MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1182,27656,512482174,292265736,3252307,356,18530,"",1.04,1.08,1.06,1.17,1.01,0.98,0.98,"",14,1.2,636,2.4,22245764,4.5,12339668,4.4,-443816,-12.0,7,2.0,386,2.1
"C3062","5","72","44","0","2019","A","","Lima, OH MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",215,4491,71831584,41244576,479144,308,15995,"",1.21,0.94,0.86,1.02,0.67,0.91,0.91,"",1,0.5,-94,-2.1,1289081,1.8,-167750,-0.4,-742,-0.2,12,4.1,610,4.0
"C3070","5","72","44","0","2019","A","","Lincoln, NE MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",795,15453,251576565,139464803,1055107,313,16281,"",1.06,0.91,0.84,1.05,1.27,0.92,0.92,"",4,0.5,119,0.8,8184101,3.4,2478937,1.8,-102484,-8.9,8,2.6,409,2.6
"C3078","5","72","44","0","2019","A","N","Little Rock-North Little Rock-Conway, AR MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1658,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",33,2.0,0,0,0,0,0,0,0,0,0,0,0,0
