"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72095","5","72","74","0","2022","A","","Maunabo Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,83,1035306,594110,26052,240,12499,"",1.79,0.71,0.63,2.80,3.34,0.89,0.89,"",-1,-12.5,-1,-1.2,-31172,-2.9,-48156,-7.5,-69,-0.3,-4,-1.6,-185,-1.5
"72097","5","72","74","0","2022","A","","Mayaguez Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",157,2812,39600694,19036959,609360,271,14081,"",1.51,1.03,1.32,1.34,1.45,1.28,1.28,"",20,14.6,226,8.7,6155059,18.4,1277119,7.2,128044,26.6,22,8.8,1148,8.9
"72099","5","72","74","0","2022","A","N","Moca Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",46,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,"N",7,17.9,0,0,0,0,0,0,0,0,0,0,0,0
"72101","5","72","74","0","2022","A","","Morovis Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,222,2670977,1596928,37981,231,12022,"",1.88,1.01,1.38,1.39,1.14,1.37,1.37,"",4,18.2,21,10.4,445350,20.0,185770,13.2,8289,27.9,18,8.5,935,8.4
"72103","5","72","74","0","2022","A","N","Naguabo Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,"N",5,21.7,0,0,0,0,0,0,0,0,0,0,0,0
"72105","5","72","74","0","2022","A","N","Naranjito Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,"N",3,11.5,0,0,0,0,0,0,0,0,0,0,0,0
"72107","5","72","74","0","2022","A","N","Orocovis Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,"N",2,8.0,0,0,0,0,0,0,0,0,0,0,0,0
"72109","5","72","74","0","2022","A","","Patillas Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,136,1947645,951285,24705,276,14330,"",2.56,0.94,1.36,1.74,1.41,1.45,1.45,"",1,5.3,6,4.6,209242,12.0,-33131,-3.4,2070,9.1,18,7.0,923,6.9
"72111","5","72","74","0","2022","A","","Penuelas Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,176,2406031,1270351,26478,263,13684,"",1.74,0.78,1.03,0.92,0.71,1.33,1.33,"",5,31.2,55,45.5,845361,54.2,411463,47.9,12178,85.2,15,6.0,777,6.0
"72113","5","72","74","0","2022","A","","Ponce Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",252,4606,67361571,31828122,969956,281,14623,"",1.63,1.11,1.46,1.50,1.56,1.32,1.32,"",24,10.5,344,8.1,11358411,20.3,2238022,7.6,193165,24.9,28,11.1,1483,11.3
"72115","5","72","74","0","2022","A","N","Quebradillas Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,"N",4,18.2,0,0,0,0,0,0,0,0,0,0,0,0
"72117","5","72","74","0","2022","A","","Rincon Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",63,641,10431043,4585445,195221,313,16271,"",4.04,3.14,5.76,3.80,4.44,1.83,1.84,"",6,10.5,82,14.7,2209470,26.9,496826,12.2,47581,32.2,30,10.6,1570,10.7
"72119","5","72","74","0","2022","A","","Rio Grande Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",45,1249,28721649,15520931,713317,442,22994,"",1.80,2.49,5.30,4.15,5.24,2.13,2.13,"",0,0.0,239,23.7,6180100,27.4,6961314,81.3,368444,106.8,13,3.0,674,3.0
"72121","5","72","74","0","2022","A","N","Sabana Grande Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,"N",2,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"72123","5","72","74","0","2022","A","","Salinas Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,559,7611703,3977463,136553,262,13625,"",2.31,1.74,2.15,2.58,2.87,1.24,1.24,"",2,6.1,8,1.5,684973,9.9,136134,3.5,23350,20.6,20,8.3,1042,8.3
"72125","5","72","74","0","2022","A","N","San German Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,"N",3,9.1,0,0,0,0,0,0,0,0,0,0,0,0
"72127","1","72","74","0","2022","A","","San Juan Municipio, Puerto Rico","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,155460,0,0,641,33313,"",2.46,0.42,0.69,0.00,0.00,1.77,1.77,"",1,100.0,5,100.0,145315,1432.4,0,0.0,0,0.0,56,9.6,2878,9.5
"72127","5","72","74","0","2022","A","","San Juan Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1081,21408,460234588,166857435,6533199,413,21498,"",1.36,0.97,1.36,1.31,1.81,1.41,1.41,"",84,8.4,3213,17.7,110012471,31.4,21504071,14.8,1657843,34.0,43,11.6,2250,11.7
"72129","5","72","74","0","2022","A","N","San Lorenzo Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,"N",7,22.6,0,0,0,0,0,0,0,0,0,0,0,0
"72131","5","72","74","0","2022","A","N","San Sebastian Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",56,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,"N",4,7.7,0,0,0,0,0,0,0,0,0,0,0,0
"72133","5","72","74","0","2022","A","","Santa Isabel Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,723,8455407,4650770,123609,225,11700,"",2.38,1.32,1.46,1.58,1.23,1.11,1.11,"N",3,8.3,0,0,0,0,0,0,0,0,0,0,0,0
"72135","5","72","74","0","2022","A","","Toa Alta Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",35,384,5811418,2930509,70846,291,15147,"",1.23,1.05,1.65,1.32,1.11,1.58,1.58,"",4,12.9,49,14.6,840216,16.9,383681,15.1,7907,12.6,6,2.1,315,2.1
"72137","5","72","74","0","2022","A","","Toa Baja Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",77,1007,15450467,7300681,202091,295,15346,"",1.49,0.83,1.15,0.92,0.95,1.39,1.39,"",8,11.6,64,6.8,1580797,11.4,305244,4.4,14679,7.8,12,4.2,644,4.4
"72139","5","72","74","0","2022","A","","Trujillo Alto Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",54,573,9463745,4353789,126410,317,16509,"",1.32,0.62,1.18,0.92,1.04,1.91,1.91,"",1,1.9,-15,-2.6,1170771,14.1,198254,4.8,11858,10.4,46,17.0,2403,17.0
"72141","5","72","74","0","2022","A","","Utuado Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,210,2569224,1505306,39406,235,12234,"",1.19,0.63,0.82,1.18,1.11,1.30,1.30,"",3,14.3,18,9.4,253275,10.9,77701,5.4,2794,7.6,3,1.3,156,1.3
"72143","5","72","74","0","2022","A","N","Vega Alta Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,"N",3,10.0,0,0,0,0,0,0,0,0,0,0,0,0
"72145","5","72","74","0","2022","A","","Vega Baja Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",55,598,8553218,4318485,122892,275,14311,"",1.60,0.80,0.96,0.93,1.01,1.20,1.20,"N",5,10.0,0,0,0,0,0,0,0,0,0,0,0,0
"72147","5","72","74","0","2022","A","","Vieques Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",40,346,5786923,2550795,116976,321,16705,"",4.65,2.78,4.74,4.53,5.75,1.70,1.70,"",5,14.3,80,30.1,1770832,44.1,483707,23.4,26880,29.8,30,10.3,1578,10.4
"72149","5","72","74","0","2022","A","","Villalba Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,163,1881557,1121832,24358,223,11573,"",1.48,0.50,0.52,0.62,0.56,1.03,1.03,"",0,0.0,30,22.6,250268,15.3,128846,13.0,-640,-2.6,-13,-5.5,-685,-5.6
"72151","5","72","74","0","2022","A","N","Yabucoa Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0
"72153","5","72","74","0","2022","A","","Yauco Municipio, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",59,797,9400404,5391845,151698,227,11802,"",1.93,1.32,1.64,1.56,1.84,1.25,1.25,"",11,22.9,97,13.9,1855515,24.6,777746,16.9,25506,20.2,20,9.7,1016,9.4
"72999","5","72","74","0","2022","A","N","Unknown Or Undefined, Puerto Rico","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"78000","5","72","54","0","2022","A","","Virgin Islands -- Statewide","Private","NAICS 72 Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",412,5542,186636207,135400034,3240808,648,33677,"",1.71,1.78,3.00,2.36,2.60,1.68,1.68,"",-3,-0.7,417,8.1,29733965,19.0,12281491,10.0,49541,1.6,59,10.0,3060,10.0
"78010","5","72","74","0","2022","A","","St. Croix, Virgin Islands","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",148,1676,42692310,34142590,804008,490,25469,"",1.59,1.31,1.68,1.52,1.64,1.28,1.28,"",-1,-0.7,172,11.4,6317607,17.4,2785207,8.9,73107,10.0,25,5.4,1288,5.3
"78020","5","72","74","0","2022","A","","St. John, Virgin Islands","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",64,822,37601218,25022204,604743,880,45767,"",2.98,4.88,12.22,5.08,5.70,2.50,2.50,"",0,0.0,135,19.7,8243804,28.1,4388798,21.3,108836,21.9,59,7.2,3055,7.2
"78030","5","72","74","0","2022","A","","St. Thomas, Virgin Islands","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",200,3044,106342679,76235240,1832057,672,34933,"",1.58,1.83,3.15,2.54,2.81,1.72,1.72,"",-2,-1.0,111,3.8,15172554,16.6,5107486,7.2,-132402,-6.7,74,12.4,3851,12.4
"C1018","5","72","44","0","2022","A","","Abilene, TX MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",383,7233,147136019,73898380,989920,391,20342,"",1.27,1.13,1.14,1.30,1.17,1.01,1.01,"",5,1.3,284,4.1,13105156,9.8,4365477,6.3,117619,13.5,20,5.4,1053,5.5
"C1038","5","72","44","0","2022","A","","Aguadilla-Isabela, PR MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",532,5578,76557314,39031066,1267777,264,13725,"",1.84,1.08,1.36,1.34,1.40,1.26,1.26,"",71,15.4,692,14.2,14772191,23.9,4823633,14.1,210235,19.9,21,8.6,1079,8.5
"C1042","5","72","44","0","2022","A","","Akron, OH MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1595,26638,544662350,274485047,4532899,393,20447,"",1.26,0.95,0.86,1.08,0.85,0.90,0.90,"",21,1.3,1639,6.6,59850179,12.3,20991612,8.3,278064,6.5,20,5.4,1053,5.4
"C1050","5","72","44","0","2022","A","N","Albany, GA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",311,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,"N",11,3.7,0,0,0,0,0,0,0,0,0,0,0,0
"C1054","5","72","44","0","2022","A","","Albany, OR MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",250,3425,74874422,71741662,1252187,420,21858,"",0.92,0.78,0.84,0.54,0.52,1.07,1.07,"",5,2.0,314,10.1,11027312,17.3,10829883,17.8,-203642,-14.0,25,6.3,1338,6.5
"C1058","5","72","44","0","2022","A","","Albany-Schenectady-Troy, NY MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2180,31665,914160566,448772701,12570874,555,28870,"",1.33,0.82,0.85,1.21,1.30,1.04,1.04,"",19,0.9,3632,13.0,157997621,20.9,52442847,13.2,-363933,-2.8,36,6.9,1896,7.0
"C1074","5","72","44","0","2022","A","","Albuquerque, NM MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1813,37742,923535072,772044544,4140133,471,24470,"",1.01,1.09,1.20,1.01,0.85,1.10,1.10,"",12,0.7,3735,11.0,163052534,21.4,135407033,21.3,298435,7.8,41,9.5,2108,9.4
"C1078","5","72","44","0","2022","A","N","Alexandria, LA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",303,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,"N",13,4.5,0,0,0,0,0,0,0,0,0,0,0,0
"C1090","5","72","44","0","2022","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1845,27780,701776985,335040813,9459331,486,25262,"",1.39,0.86,0.90,0.92,0.98,1.05,1.05,"",29,1.6,2525,10.0,105557329,17.7,36603511,12.3,1523510,19.2,32,7.0,1654,7.0
"C1102","5","72","44","0","2022","A","","Altoona, PA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",301,4801,89364879,48851508,1188110,358,18614,"",1.30,0.94,0.89,1.00,0.87,0.95,0.95,"",10,3.4,309,6.9,6994770,8.5,2684859,5.8,80528,7.3,5,1.4,276,1.5
"C1110","5","72","44","0","2022","A","N","Amarillo, TX MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",621,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,"N",20,3.3,0,0,0,0,0,0,0,0,0,0,0,0
"C1118","5","72","44","0","2022","A","","Ames, IA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",251,4316,83241066,74266420,515062,371,19289,"",1.26,1.03,0.84,0.87,0.69,0.82,0.82,"",10,4.1,418,10.7,11902700,16.7,11149691,17.7,157598,44.1,19,5.4,988,5.4
"C1126","5","72","44","0","2022","A","","Anchorage, AK MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",931,16804,506239574,461619754,10403865,579,30126,"",1.28,1.11,1.30,1.02,1.21,1.17,1.17,"",8,0.9,1461,9.5,83253811,19.7,75705425,19.6,2566641,32.7,49,9.2,2557,9.3
"C1146","5","72","44","0","2022","A","","Ann Arbor, MI MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",741,13690,352813866,152286876,2815897,496,25771,"",1.13,0.72,0.68,1.22,1.02,0.95,0.95,"",25,3.5,1592,13.2,64355285,22.3,16716258,12.3,610054,27.7,37,8.1,1928,8.1
"C1150","5","72","44","0","2022","A","","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",246,4722,90045452,44771070,534956,367,19068,"",1.37,1.20,1.27,1.50,1.68,1.05,1.05,"",9,3.8,215,4.8,9071882,11.2,3013456,7.2,-56247,-9.5,21,6.1,1100,6.1
"C1154","5","72","44","0","2022","A","","Appleton, WI MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",541,9577,188900844,116988884,1272351,379,19724,"",1.25,0.88,0.78,0.78,0.78,0.89,0.89,"",-11,-2.0,596,6.6,26169184,16.1,11756373,11.2,22831,1.8,31,8.9,1605,8.9
"C1164","5","72","44","0","2022","A","","Arecibo, PR MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",249,3065,40083245,21416650,658716,252,13079,"",1.56,0.91,1.15,1.20,1.33,1.27,1.27,"",25,11.2,115,3.9,4939452,14.1,1581793,8.0,73475,12.6,23,10.0,1165,9.8
"C1170","5","72","44","0","2022","A","","Asheville, NC MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1467,24620,685871067,536795956,2530055,536,27858,"",1.23,1.39,1.90,1.28,1.17,1.37,1.37,"",81,5.8,1795,7.9,93904447,15.9,75445156,16.4,348418,16.0,37,7.4,1923,7.4
"C1202","5","72","44","0","2022","A","N","Athens-Clarke County, GA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",518,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,"N",26,5.3,0,0,0,0,0,0,0,0,0,0,0,0
"C1206","5","72","44","0","2022","A","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14985,248300,6613340648,2902522417,28810837,512,26635,"",1.13,1.00,0.93,1.05,0.95,0.93,0.93,"N",1006,7.2,0,0,0,0,0,0,0,0,0,0,0,0
"C1210","5","72","44","0","2022","A","","Atlantic City-Hammonton, NJ MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",790,33266,1282106982,982680019,17291119,741,38541,"",1.70,3.02,5.27,3.43,3.36,1.75,1.75,"",-11,-1.4,2865,9.4,203604272,18.9,148838403,17.8,3076326,21.6,59,8.7,3065,8.6
"C1222","5","72","44","0","2022","A","","Auburn-Opelika, AL MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",436,8211,164839217,77161659,951024,386,20075,"",1.68,1.48,1.56,1.74,1.97,1.05,1.05,"",25,6.1,601,7.9,21525273,15.0,7787264,11.2,-100220,-9.5,24,6.6,1242,6.6
"C1226","5","72","44","0","2022","A","","Augusta-Richmond County, GA-SC MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1221,22587,456625773,257211808,2178993,389,20216,"",1.38,1.11,1.02,1.18,1.08,0.93,0.93,"",59,5.1,965,4.5,56751607,14.2,20123560,8.5,75419,3.6,33,9.3,1722,9.3
"C1242","5","72","44","0","2022","A","","Austin-Round Rock, TX MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5290,120644,3712022970,1427671088,25034552,592,30768,"",1.06,1.12,1.07,1.26,1.29,0.96,0.95,"",182,3.6,14496,13.7,707757663,23.6,182743121,14.7,3672863,17.2,48,8.8,2465,8.7
