"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C3894","5","72","44","0","2020","A","","Port St. Lucie, FL MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",900,14588,300458502,128160553,786046,396,20596,"",0.93,1.26,1.59,1.36,1.77,1.26,1.26,"",16,1.8,-2748,-15.9,-41110238,-12.0,-15802518,-11.0,-203174,-20.5,17,4.5,894,4.5
"C3914","5","72","44","0","2020","A","","Prescott, AZ MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",538,8127,203430593,82047718,1120797,481,25031,"",1.31,1.62,2.55,2.08,2.55,1.58,1.58,"",1,0.2,-1280,-13.6,-12574625,-5.8,-3623282,-4.2,-158418,-12.4,39,8.8,2070,9.0
"C3930","5","72","44","0","2020","A","","Providence-Warwick, RI-MA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4327,55960,1283715292,977927282,21465554,441,22940,"",1.19,1.09,1.20,1.07,1.24,1.10,1.10,"",-50,-1.1,-17163,-23.5,-327919895,-20.3,-223334517,-18.6,-7054586,-24.7,17,4.0,900,4.1
"C3934","5","72","44","0","2020","A","","Provo-Orem, UT MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",946,18372,306676244,272717893,562222,321,16692,"",0.71,0.90,0.79,0.54,0.40,0.88,0.88,"N",25,2.7,0,0,0,0,0,0,0,0,0,0,0,0
"C3938","5","72","44","0","2020","A","","Pueblo, CO MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",319,5125,99226359,68450321,698474,372,19360,"",1.26,1.06,1.19,1.17,0.94,1.13,1.13,"",-10,-3.0,-877,-14.6,-9578669,-8.8,-4753276,-6.5,-127806,-15.5,23,6.6,1231,6.8
"C3946","5","72","44","0","2020","A","","Punta Gorda, FL MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",357,5621,117050466,48612049,243405,400,20826,"",1.02,1.49,2.01,1.58,2.37,1.35,1.35,"",-6,-1.7,-859,-13.3,-12849211,-9.9,-5351254,-9.9,-17933,-6.9,15,3.9,781,3.9
"C3954","5","72","44","0","2020","A","","Racine, WI MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",370,5549,90509663,63374709,827769,314,16312,"",1.14,0.98,0.85,0.89,0.91,0.87,0.87,"",-4,-1.1,-1059,-16.0,-10802485,-10.7,-8753704,-12.1,-206685,-20.0,19,6.4,981,6.4
"C3958","5","72","44","0","2020","A","","Raleigh, NC MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2940,48925,960340525,784809577,3364301,377,19629,"",0.96,1.00,0.88,0.77,0.76,0.87,0.88,"",44,1.5,-11415,-18.9,-194291195,-16.8,-146409972,-15.7,-593365,-15.0,9,2.4,493,2.6
"C3966","5","72","44","0","2020","A","","Rapid City, SD MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",521,7907,166007147,115624217,455881,404,20995,"",1.23,1.53,1.90,1.80,1.61,1.25,1.25,"",-2,-0.4,-1245,-13.6,-10837575,-6.1,-8985169,-7.2,-75396,-14.2,32,8.6,1672,8.7
"C3974","5","72","44","0","2020","A","","Reading, PA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",754,9983,176177155,102122413,2716881,339,17648,"",1.23,0.78,0.70,0.81,0.78,0.89,0.89,"",-4,-0.5,-2903,-22.5,-38296116,-17.9,-19182297,-15.8,-1900644,-41.2,19,5.9,1005,6.0
"C3982","5","72","44","0","2020","A","","Redding, CA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",389,5292,115480079,49562994,1568384,420,21823,"",0.74,1.03,1.26,1.30,1.20,1.23,1.23,"",22,6.0,-603,-10.2,-2828620,-2.4,-1067732,-2.1,-44012,-2.7,34,8.8,1752,8.7
"C3990","5","72","44","0","2020","A","","Reno, NV MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1095,25667,669199020,566542694,7312084,501,26072,"",1.03,1.40,1.75,1.14,1.07,1.25,1.25,"",-7,-0.6,-7004,-21.4,-181425934,-21.3,-125560674,-18.1,-2821985,-27.8,0,0.0,36,0.1
"C4006","5","72","44","0","2020","A","","Richmond, VA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2677,42020,834365992,414584585,2385075,382,19857,"",0.95,0.86,0.81,1.02,0.75,0.94,0.94,"",-14,-0.5,-11924,-22.1,-193418536,-18.8,-75774831,-15.5,-978493,-29.1,16,4.4,804,4.2
"C4014","5","72","44","0","2020","A","","Riverside-San Bernardino-Ontario, CA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7857,127128,2894660411,1187456623,35555523,438,22770,"",0.83,1.08,1.33,1.28,1.24,1.23,1.23,"",160,2.1,-28074,-18.1,-534577865,-15.6,-127510850,-9.7,-6187842,-14.8,13,3.1,675,3.1
"C4022","5","72","44","0","2020","A","N","Roanoke, VA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",665,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,"N",5,0.8,0,0,0,0,0,0,0,0,0,0,0,0
"C4034","5","72","44","0","2020","A","","Rochester, MN MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",491,7858,166593754,147200896,715871,408,21201,"",1.27,0.86,0.80,1.07,0.60,0.93,0.92,"",-9,-1.8,-2036,-20.6,-42048203,-20.2,-34511644,-19.0,-231315,-24.4,2,0.5,113,0.5
"C4038","5","72","44","0","2020","A","","Rochester, NY MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2261,28844,609963205,374625962,6361259,407,21147,"",1.20,0.78,0.83,1.06,0.99,1.07,1.07,"",-43,-1.9,-9107,-24.0,-143193540,-19.0,-71001188,-15.9,-417861,-6.2,25,6.5,1301,6.6
"C4042","5","72","44","0","2020","A","","Rockford, IL MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",616,9695,166226669,110155412,1236420,330,17145,"",1.31,0.92,0.88,0.91,0.59,0.95,0.95,"",-11,-1.8,-2411,-19.9,-28688880,-14.7,-19843838,-15.3,-315746,-20.3,20,6.5,1044,6.5
"C4058","5","72","44","0","2020","A","","Rocky Mount, NC MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",255,4350,68536393,57863193,196010,303,15755,"",1.17,1.02,1.06,0.73,0.58,1.04,1.04,"",9,3.7,-964,-18.1,-18664601,-21.4,-13366168,-18.8,-94369,-32.5,-13,-4.1,-656,-4.0
"C4066","5","72","44","0","2020","A","","Rome, GA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",197,3749,70396110,37403520,354023,361,18776,"",1.34,1.24,1.45,1.25,1.26,1.16,1.16,"",7,3.7,-554,-12.9,-6519539,-8.5,-3907386,-9.5,-38593,-9.8,17,4.9,902,5.0
"C4090","5","72","44","0","2020","A","","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4844,72633,1677839678,699851196,21129470,444,23100,"",0.77,0.94,0.91,1.32,1.24,0.97,0.97,"",54,1.1,-19032,-20.8,-372388943,-18.2,-94029573,-11.8,-4294797,-16.9,14,3.3,734,3.3
"C4098","5","72","44","0","2020","A","","Saginaw, MI MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",344,6009,111302054,61048674,925737,356,18522,"",1.23,1.00,1.03,1.21,0.82,1.03,1.03,"",-1,-0.3,-2015,-25.1,-32998085,-22.9,-15590923,-20.3,-349851,-27.4,10,2.9,538,3.0
"C4106","5","72","44","0","2020","A","","St. Cloud, MN MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",408,5882,99677653,89644781,409531,326,16946,"",1.09,0.75,0.69,0.51,0.26,0.92,0.92,"",-2,-0.5,-1313,-18.2,-18758770,-15.8,-16420705,-15.5,-113362,-21.7,9,2.8,484,2.9
"C4110","5","72","44","0","2020","A","","St. George, UT MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",421,8107,150608790,136024698,594849,357,18579,"",0.90,1.44,1.85,1.06,1.70,1.28,1.28,"",23,5.8,-537,-6.2,-4011961,-2.6,-4107564,-2.9,-131437,-18.1,13,3.8,692,3.9
"C4114","5","72","44","0","2020","A","N","St. Joseph, MO-KS MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",226,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,"N",4,1.8,0,0,0,0,0,0,0,0,0,0,0,0
"C4118","5","72","44","0","2020","A","N","St. Louis, MO-IL MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5918,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,"N",-31,-0.5,0,0,0,0,0,0,0,0,0,0,0,0
"C4142","5","72","44","0","2020","A","","Salem, OR MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",923,11677,234763998,220707486,3033144,387,20105,"",0.96,0.85,0.94,0.70,0.75,1.10,1.10,"",6,0.7,-2091,-15.2,-35114205,-13.0,-33351686,-13.1,-1097331,-26.6,10,2.7,503,2.6
"C4150","5","72","44","0","2020","A","","Salinas, CA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1053,16825,494912249,166273222,4933091,566,29415,"",1.06,1.15,1.80,1.30,1.04,1.56,1.56,"",-3,-0.3,-6436,-27.7,-196531861,-28.4,-33759874,-16.9,-1542832,-23.8,-6,-1.0,-311,-1.0
"C4154","5","72","44","0","2020","A","","Salisbury, MD-DE MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1398,20551,485453400,290251494,6455574,454,23622,"",1.54,1.72,2.50,2.05,3.61,1.45,1.45,"",-5,-0.4,-5205,-20.2,-86670777,-15.1,-48297165,-14.3,-1723784,-21.1,27,6.3,1409,6.3
"C4162","5","72","44","0","2020","A","","Salt Lake City, UT MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2617,45984,982335499,844069746,1952718,411,21362,"",0.72,0.80,0.77,0.53,0.36,0.97,0.97,"",56,2.2,-8454,-15.5,-152462278,-13.4,-138776782,-14.1,-596497,-23.4,10,2.5,516,2.5
"C4166","5","72","44","0","2020","A","N","San Angelo, TX MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",267,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,"N",4,1.5,0,0,0,0,0,0,0,0,0,0,0,0
"C4170","5","72","44","0","2020","A","","San Antonio-New Braunfels, TX MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4961,99205,2082850181,1044361514,8326164,404,20995,"",1.29,1.27,1.36,1.43,1.00,1.07,1.07,"",91,1.9,-21371,-17.7,-452128152,-17.8,-143543986,-12.1,-2272187,-21.4,0,0.0,-29,-0.1
"C4174","5","72","44","0","2020","A","","San Diego-Carlsbad, CA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7576,125665,3325095631,1257376876,37257600,509,26460,"",0.93,1.15,1.19,1.51,1.44,1.03,1.03,"",-77,-1.0,-45789,-26.7,-1156928610,-25.8,-231342522,-15.5,-9938962,-21.1,6,1.2,319,1.2
"C4186","5","72","44","0","2020","A","","San Francisco-Oakland-Hayward, CA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13014,157913,8868238076,1775677852,52843269,1080,56159,"",0.92,0.88,1.18,1.18,1.12,1.34,1.34,"",-224,-1.7,-82986,-34.4,485047777,5.8,-488198846,-21.6,-19322497,-26.8,411,61.4,21359,61.4
"C4190","5","72","44","0","2020","A","","San German, PR MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",174,1574,16665322,10518895,252332,204,10591,"",1.86,1.04,1.55,1.23,1.11,1.49,1.49,"",2,1.2,-94,-5.6,-1455217,-8.0,-702478,-6.3,-59525,-19.1,-5,-2.4,-270,-2.5
"C4194","5","72","44","0","2020","A","","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4826,63617,1948825712,662329561,19553822,589,30634,"",0.90,0.75,0.40,0.88,0.85,0.53,0.53,"",-100,-2.0,-27486,-30.2,-828411331,-29.8,-186613349,-22.0,-7532020,-27.8,3,0.5,149,0.5
"C4198","5","72","44","0","2020","A","","San Juan-Carolina-Caguas, PR MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3028,45244,647342050,339529799,8275038,275,14308,"",1.39,0.95,1.21,1.17,1.38,1.28,1.28,"",-18,-0.6,-9946,-18.0,-208038058,-24.3,-57996533,-14.6,-2547334,-23.5,-23,-7.7,-1191,-7.7
"C4202","5","72","44","0","2020","A","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",965,14226,348665006,133940009,3705927,471,24510,"",1.30,1.63,2.04,2.00,1.94,1.25,1.25,"",-6,-0.6,-3886,-21.5,-72593156,-17.2,-19128333,-12.5,-880674,-19.2,24,5.4,1251,5.4
"C4210","5","72","44","0","2020","A","","Santa Cruz-Watsonville, CA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",674,8819,221995747,88095302,2445011,484,25174,"",1.00,1.14,1.34,1.43,1.27,1.18,1.18,"",-2,-0.3,-3285,-27.1,-66841342,-23.1,-21055535,-19.3,-780931,-24.2,25,5.4,1311,5.5
"C4214","5","72","44","0","2020","A","","Santa Fe, NM MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",443,7013,174580533,141257540,646108,479,24893,"",1.03,1.57,2.20,1.83,1.68,1.41,1.41,"",-2,-0.4,-2934,-29.5,-76045333,-30.3,-54419083,-27.8,-339509,-34.4,-6,-1.2,-303,-1.2
"C4220","5","72","44","0","2020","A","","Santa Maria-Santa Barbara, CA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1161,19068,518709450,185151088,5165821,523,27204,"",1.05,1.19,1.54,1.42,1.27,1.29,1.29,"",-9,-0.8,-5673,-22.9,-117996911,-18.5,-25873300,-12.3,-1055601,-17.0,28,5.7,1469,5.7
"C4222","5","72","44","0","2020","A","","Santa Rosa, CA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1208,16019,427101321,157304443,4605211,513,26661,"",0.86,1.04,1.23,1.25,1.20,1.18,1.18,"",-19,-1.5,-5634,-26.0,-125073084,-22.7,-35735277,-18.5,-1498636,-24.6,23,4.7,1160,4.5
"C4234","5","72","44","0","2020","A","","Savannah, GA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1197,20272,399995911,225222788,2155358,379,19732,"",1.66,1.49,1.67,1.60,1.84,1.12,1.12,"N",61,5.4,0,0,0,0,0,0,0,0,0,0,0,0
"C4254","5","72","44","0","2020","A","","Scranton--Wilkes-Barre--Hazleton, PA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1352,15936,289440814,163150969,4791295,349,18163,"",1.42,0.86,0.90,0.90,0.89,1.06,1.06,"",-26,-1.9,-4615,-22.5,-67666741,-18.9,-30960582,-15.9,-3110855,-39.4,15,4.5,786,4.5
"C4266","5","72","44","0","2020","A","","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9598,123720,3356530005,3081232918,17275183,522,27130,"",0.95,0.81,0.66,0.53,0.47,0.82,0.82,"",7,0.1,-44994,-26.7,-1399791828,-29.4,-1228673199,-28.5,-7972101,-31.6,-20,-3.7,-1062,-3.8
"C4268","5","72","44","0","2020","A","","Sebastian-Vero Beach, FL MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",309,4959,109469148,44658653,215946,425,22077,"",0.84,1.22,1.61,1.37,1.37,1.32,1.32,"",-1,-0.3,-739,-13.0,-10103684,-8.4,-3276126,-6.8,-41841,-16.2,21,5.2,1091,5.2
"C4270","5","72","44","0","2020","A","","Sebring, FL MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",165,2605,48723113,23386450,90759,360,18704,"",0.99,1.26,1.74,1.60,1.47,1.39,1.38,"",2,1.2,-322,-11.0,-3974259,-7.5,-2870198,-10.9,-19616,-17.8,14,4.0,702,3.9
"C4310","5","72","44","0","2020","A","","Sheboygan, WI MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",268,3719,61264349,41895624,373491,317,16475,"",1.36,0.81,0.69,0.69,0.63,0.86,0.86,"",-5,-1.8,-656,-15.0,-7543898,-11.0,-4986759,-10.6,-88306,-19.1,15,5.0,747,4.7
"C4330","5","72","44","0","2020","A","","Sherman-Denison, TX MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",227,4605,85737853,45847967,381968,358,18617,"",1.05,1.24,1.37,1.30,1.06,1.10,1.10,"",2,0.9,-480,-9.4,-4339446,-4.8,-2377793,-4.9,-90963,-19.2,17,5.0,904,5.1
"C4334","5","72","44","0","2020","A","","Shreveport-Bossier City, LA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",957,16641,308935160,152290443,1683090,357,18564,"",1.15,1.29,1.42,1.56,1.69,1.10,1.10,"",14,1.5,-3503,-17.4,-55557931,-15.2,-24051109,-13.6,-488674,-22.5,9,2.6,469,2.6
"C4342","5","72","44","0","2020","A","","Sierra Vista-Douglas, AZ MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",227,2910,57752182,26401399,294564,382,19846,"",1.42,1.05,1.11,1.46,1.15,1.06,1.06,"",-9,-3.8,-455,-13.5,-5442278,-8.6,-2760329,-9.5,-95318,-24.4,21,5.8,1063,5.7
"C4358","5","72","44","0","2020","A","N","Sioux City, IA-NE-SD MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",410,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4362","5","72","44","0","2020","A","N","Sioux Falls, SD MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",599,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",-1,-0.2,0,0,0,0,0,0,0,0,0,0,0,0
"C4378","5","72","44","0","2020","A","","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",638,10443,186149552,107397516,1173108,343,17826,"",1.36,1.06,1.08,1.24,1.01,1.01,1.01,"",11,1.8,-2100,-16.7,-26647262,-12.5,-14040640,-11.6,-76690,-6.1,17,5.2,861,5.1
"C4390","5","72","44","0","2020","A","N","Spartanburg, SC MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",637,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,"N",13,2.1,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","72","44","0","2020","A","N","Spokane-Spokane Valley, WA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1217,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",14,1.2,0,0,0,0,0,0,0,0,0,0,0,0
"C4410","5","72","44","0","2020","A","","Springfield, IL MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",507,7316,123644027,84673352,1027205,325,16900,"",1.46,0.74,0.60,1.18,0.90,0.81,0.81,"",-12,-2.3,-1938,-20.9,-27910484,-18.4,-17320722,-17.0,-304183,-22.8,10,3.2,523,3.2
"C4414","5","72","44","0","2020","A","","Springfield, MA MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1199,17179,393020359,263290401,7333174,440,22878,"",0.73,0.85,1.00,0.77,1.08,1.17,1.17,"",-35,-2.8,-6790,-28.3,-137747230,-26.0,-69705319,-20.9,-3092255,-29.7,14,3.3,734,3.3
"C4418","5","72","44","0","2020","A","N","Springfield, MO MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1016,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,"N",5,0.5,0,0,0,0,0,0,0,0,0,0,0,0
"C4422","5","72","44","0","2020","A","","Springfield, OH MSA","Private","NAICS 72 Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",233,4093,65525985,38453743,416462,308,16011,"",1.33,1.16,1.16,1.13,0.83,1.00,1.00,"",5,2.2,-617,-13.1,-6903013,-9.5,-4779755,-11.1,-88349,-17.5,12,4.1,634,4.1
