"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C1926","5","72","44","0","2005","A","","Danville, VA MicroSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",171,3077,34074008,21362575,292170,213,11074,"",1.06,0.89,0.93,0.86,0.54,1.04,1.04,"",-7,-3.9,-83,-2.6,-282279,-0.8,-193303,-0.9,56162,23.8,4,1.9,201,1.8
"C1934","5","72","44","0","2005","A","","Davenport-Moline-Rock Island, IA-IL MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",846,16290,196559167,152120524,2266753,232,12066,"",1.28,1.07,0.98,0.93,0.66,0.91,0.91,"",20,2.4,1354,9.1,34012773,20.9,25156249,19.8,616622,37.4,23,11.0,1183,10.9
"C1938","5","72","44","0","2005","A","","Dayton, OH MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1546,33216,382721843,248349191,3312230,222,11522,"",1.21,1.01,0.82,1.05,0.83,0.82,0.82,"",-3,-0.2,-144,-0.4,-4107082,-1.1,-1195296,-0.5,-54084,-1.6,-1,-0.4,-74,-0.6
"C1946","5","72","44","0","2005","A","N","Decatur, AL MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",218,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",-4,-1.8,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","72","44","0","2005","A","","Decatur, IL MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",214,4264,46988235,33955344,1158974,212,11019,"",1.27,0.99,0.76,0.92,0.96,0.77,0.77,"",1,0.5,-107,-2.4,385874,0.8,868336,2.6,352976,43.8,7,3.4,357,3.3
"C1966","5","72","44","0","2005","A","","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",964,18019,248919326,135788334,2216675,266,13815,"",1.10,1.34,1.66,1.62,1.89,1.24,1.24,"",14,1.5,585,3.4,19594551,8.5,7215889,5.6,292491,15.2,13,5.1,661,5.0
"C1974","5","72","44","0","2005","A","","Denver-Aurora-Lakewood, CO MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5297,101416,1596505475,947662236,18174683,303,15742,"",0.95,1.04,0.96,1.00,1.01,0.92,0.92,"",201,3.9,2809,2.8,66938083,4.4,31855024,3.5,5653694,45.2,5,1.7,230,1.5
"C1978","5","72","44","0","2005","A","","Des Moines-West Des Moines, IA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1196,21991,276860572,236577308,1813732,242,12590,"",1.04,0.88,0.75,0.64,0.47,0.85,0.85,"",21,1.8,634,3.0,10467821,3.9,9230066,4.1,69036,4.0,2,0.8,117,0.9
"C1982","5","72","44","0","2005","A","","Detroit-Warren-Dearborn, MI MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7485,146240,1974216950,1171077327,29554035,260,13500,"",1.09,0.91,0.70,0.89,0.68,0.77,0.77,"",29,0.4,1442,1.0,36689666,1.9,18303270,1.6,2819858,10.5,3,1.2,119,0.9
"C2002","5","72","44","0","2005","A","N","Dothan, AL MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",257,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",14,5.8,0,0,0,0,0,0,0,0,0,0,0,0
"C2010","5","72","44","0","2005","A","","Dover, DE MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",251,4569,56969706,35926510,615670,240,12468,"",1.08,0.90,0.91,1.15,1.18,1.01,1.01,"N",23,10.1,0,0,0,0,0,0,0,0,0,0,0,0
"C2022","5","72","44","0","2005","A","","Dubuque, IA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",228,4290,41469354,36929237,299516,186,9668,"",1.17,0.99,0.80,0.63,0.38,0.80,0.80,"",9,4.1,291,7.3,2153232,5.5,2556361,7.4,32054,12.0,-3,-1.6,-163,-1.7
"C2026","5","72","44","0","2005","A","","Duluth, MN-WI MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",832,12226,123749364,110287266,1342965,195,10122,"",1.60,1.21,1.00,0.98,0.72,0.83,0.83,"",19,2.3,175,1.5,2835821,2.3,1667324,1.5,228177,20.5,2,1.0,88,0.9
"C2050","5","72","44","0","2005","A","","Durham-Chapel Hill, NC MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",906,17712,268160941,203147231,3077739,291,15140,"",1.17,0.84,0.73,0.88,0.89,0.87,0.87,"",18,2.0,116,0.7,7336148,2.8,8082862,4.1,509989,19.9,6,2.1,317,2.1
"C2074","5","72","44","0","2005","A","","Eau Claire, WI MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",376,6668,62188355,46325455,823142,179,9327,"",1.44,1.08,0.88,0.91,0.75,0.81,0.81,"",4,1.1,17,0.3,1704663,2.8,1131084,2.5,93176,12.8,4,2.3,233,2.6
"C2094","5","72","44","0","2005","A","","El Centro, CA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",202,2851,36463749,19369941,786957,246,12791,"",0.50,0.64,0.73,0.80,0.88,1.15,1.15,"",4,2.0,163,6.1,3319155,10.0,2099630,12.2,61568,8.5,9,3.8,459,3.7
"C2106","5","72","44","0","2005","A","","Elizabethtown-Fort Knox, KY MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",174,3800,42706209,27448603,459457,216,11239,"",1.03,1.03,1.01,1.15,0.93,0.97,0.98,"",9,5.5,221,6.2,3675023,9.4,2205776,8.7,68569,17.5,6,2.9,335,3.1
"C2114","5","72","44","0","2005","A","","Elkhart-Goshen, IN MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",319,6498,69362297,41651175,971390,205,10674,"",1.00,0.63,0.51,0.53,0.50,0.80,0.80,"",-6,-1.8,148,2.3,1805989,2.7,636754,1.6,350663,56.5,0,0.0,36,0.3
"C2130","5","72","44","0","2005","A","","Elmira, NY MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",196,2742,31713824,20253609,477045,222,11567,"",1.43,0.87,0.82,1.06,0.78,0.94,0.94,"",1,0.5,-106,-3.7,390637,1.2,-89116,-0.4,-52097,-9.8,10,4.7,567,5.2
"C2134","5","72","44","0","2005","A","","El Paso, TX MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1058,23650,258637452,172174501,2307970,210,10936,"",1.24,1.11,1.14,1.17,0.89,1.02,1.02,"",52,5.2,1132,5.0,10299835,4.1,3615029,2.1,2923,0.1,-2,-0.9,-92,-0.8
"C2150","5","72","44","0","2005","A","","Erie, PA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",606,10550,103748476,68675491,2760904,189,9834,"",1.28,1.00,0.82,1.00,0.98,0.82,0.82,"",16,2.7,212,2.1,4917228,5.0,2376374,3.6,700008,34.0,5,2.7,274,2.9
"C2166","5","72","44","0","2005","A","","Eugene, OR MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",814,11819,150497277,140449945,3179494,245,12733,"",1.18,0.98,1.04,0.75,0.89,1.06,1.06,"",5,0.6,313,2.7,8286657,5.8,6585503,4.9,-168036,-5.0,7,2.9,374,3.0
"C2178","5","72","44","0","2005","A","N","Evansville, IN-KY MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",661,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,"N",13,2.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2182","5","72","44","0","2005","A","","Fairbanks, AK MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",212,3659,57095295,52017986,1717443,300,15604,"",1.42,1.21,1.29,1.10,1.58,1.06,1.06,"",5,2.4,-79,-2.1,1172883,2.1,1051402,2.1,270968,18.7,12,4.2,642,4.3
"C2194","5","72","44","0","2005","A","","Fajardo, PR MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",99,3014,50628223,22253934,913052,323,16800,"",1.67,2.11,4.75,3.00,4.33,2.25,2.25,"N",7,7.6,0,0,0,0,0,0,0,0,0,0,0,0
"C2202","5","72","44","0","2005","A","","Fargo, ND-MN MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",424,10222,113374374,97212622,974405,213,11091,"",0.91,1.14,1.05,0.85,0.78,0.92,0.92,"",9,2.2,406,4.1,6922756,6.5,3945950,4.2,37775,4.0,4,1.9,246,2.3
"C2214","5","72","44","0","2005","A","","Farmington, NM MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",158,4588,48205774,41926803,158225,202,10507,"",0.88,1.15,0.96,0.84,0.44,0.83,0.84,"",-1,-0.6,92,2.0,2110600,4.6,1491133,3.7,17827,12.7,5,2.5,255,2.5
"C2218","5","72","44","0","2005","A","","Fayetteville, NC MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",527,11622,127869192,107315779,1442727,212,11003,"",1.29,1.14,1.11,1.03,0.93,0.97,0.97,"",18,3.5,-33,-0.3,4374116,3.5,3888696,3.8,131831,10.1,8,3.9,407,3.8
"C2222","5","72","44","0","2005","A","N","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",770,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,"N",42,5.8,0,0,0,0,0,0,0,0,0,0,0,0
"C2238","5","72","44","0","2005","A","","Flagstaff, AZ MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",403,10875,158363314,82457593,839938,280,14562,"",1.70,2.33,2.96,3.10,3.24,1.27,1.27,"",15,3.9,563,5.5,15996719,11.2,5306200,6.9,221844,35.9,14,5.3,756,5.5
"C2242","5","72","44","0","2005","A","","Flint, MI MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",685,13713,153236746,101523626,2530078,215,11175,"",1.21,1.12,0.88,1.16,0.94,0.79,0.79,"",20,3.0,498,3.8,5805506,3.9,3622663,3.7,299520,13.4,0,0.0,19,0.2
"C2250","5","72","44","0","2005","A","","Florence, SC MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",355,6616,71822552,43113041,697411,209,10856,"",1.16,0.99,0.90,1.06,1.11,0.90,0.90,"",7,2.0,28,0.4,-172023,-0.2,-593983,-1.4,-39008,-5.3,-1,-0.5,-71,-0.6
"C2252","5","72","44","0","2005","A","","Florence-Muscle Shoals, AL MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",245,4874,50398912,32236635,480139,199,10341,"",1.08,1.15,1.11,1.16,0.93,0.96,0.96,"",13,5.6,374,8.3,5806150,13.0,2702640,9.2,100234,26.4,8,4.2,431,4.3
"C2254","5","72","44","0","2005","A","","Fond du Lac, WI MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",226,4002,36847256,25988453,406323,177,9207,"",1.38,1.07,0.81,0.88,0.55,0.75,0.76,"",-4,-1.7,3,0.1,278628,0.8,49362,0.2,60342,17.4,1,0.6,63,0.7
"C2266","5","72","44","0","2005","A","","Fort Collins, CO MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",775,13712,169513455,112106210,2122692,238,12362,"",1.20,1.33,1.20,1.26,1.30,0.91,0.91,"",19,2.5,228,1.7,7469132,4.6,3435007,3.2,677022,46.8,7,3.0,344,2.9
"C2290","5","72","44","0","2005","A","N","Fort Smith, AR-OK MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",465,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,"N",16,3.6,0,0,0,0,0,0,0,0,0,0,0,0
"C2302","5","72","44","0","2005","A","","Fort Walton Beach-Crestview-Destin, FL MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",493,11102,164085227,83683635,1115123,284,14780,"",1.24,1.63,1.96,1.80,2.00,1.20,1.20,"",27,5.8,287,2.7,14590515,9.8,3924036,4.9,80389,7.8,18,6.8,958,6.9
"C2306","5","72","44","0","2005","A","","Fort Wayne, IN MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",738,16920,189636580,110561443,2629157,216,11208,"",1.10,1.01,0.88,1.00,1.02,0.87,0.87,"",-4,-0.5,-4,0.0,3452439,1.9,1487873,1.4,1002229,61.6,4,1.9,207,1.9
"C2342","5","72","44","0","2005","A","","Fresno, CA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1289,22539,288373186,143606039,5655060,246,12794,"",0.68,0.80,0.85,0.82,0.89,1.06,1.06,"",14,1.1,1266,6.0,26091965,9.9,12459439,9.5,412345,7.9,9,3.8,465,3.8
"C2346","5","72","44","0","2005","A","","Gadsden, AL MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",185,3430,36277802,23383067,363500,203,10576,"",1.21,1.13,1.12,1.03,1.03,0.99,1.00,"",7,3.9,-194,-5.4,-2053252,-5.4,-1345281,-5.4,44329,13.9,0,0.0,-1,0.0
"C2354","5","72","44","0","2005","A","N","Gainesville, FL MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",509,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,"N",20,4.1,0,0,0,0,0,0,0,0,0,0,0,0
"C2358","5","72","44","0","2005","A","","Gainesville, GA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",255,4303,55493429,33665205,432557,248,12897,"",0.92,0.77,0.79,0.77,0.71,1.02,1.02,"",15,6.2,-266,-5.8,-9845181,-15.1,-5135786,-13.2,-121204,-21.9,-27,-9.8,-1405,-9.8
"C2402","5","72","44","0","2005","A","","Glens Falls, NY MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",477,5595,86924586,50056111,2287277,299,15537,"",1.98,1.29,1.69,1.82,2.81,1.31,1.31,"",6,1.3,65,1.2,4080216,4.9,3699827,8.0,146173,6.8,11,3.8,556,3.7
"C2414","5","72","44","0","2005","A","","Goldsboro, NC MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",166,3058,30763381,26345542,313337,193,10060,"",1.04,0.85,0.81,0.71,0.64,0.95,0.95,"",-4,-2.4,-244,-7.4,-851239,-2.7,-538493,-2.0,1248,0.4,9,4.9,486,5.1
"C2422","5","72","44","0","2005","A","","Grand Forks, ND-MN MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",261,4886,47452318,42092501,440534,187,9711,"",1.29,1.18,1.10,1.03,0.77,0.93,0.93,"",0,0.0,197,4.2,1875253,4.1,1732559,4.3,62839,16.6,0,0.0,-9,-0.1
"C2430","5","72","44","0","2005","A","","Grand Junction, CO MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",266,5690,68491820,47073331,917928,231,12037,"",0.87,1.24,1.27,1.18,1.25,1.02,1.02,"",6,2.3,5,0.1,2437452,3.7,765760,1.7,293234,46.9,8,3.6,419,3.6
"C2434","5","72","44","0","2005","A","","Grand Rapids-Wyoming, MI MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1253,27712,328476047,208151378,5291448,228,11853,"",1.07,0.88,0.76,0.84,0.68,0.86,0.86,"",35,2.9,1298,4.9,16121234,5.2,10029267,5.1,637132,13.7,1,0.4,27,0.2
"C2450","5","72","44","0","2005","A","","Great Falls, MT MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",251,3863,41716180,37809066,330703,208,10798,"",1.43,1.39,1.44,1.01,1.05,1.03,1.03,"",-7,-2.7,78,2.1,1950170,4.9,1678042,4.6,-20051,-5.7,6,3.0,293,2.8
"C2454","5","72","44","0","2005","A","","Greeley, CO MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",382,5698,60103415,43424688,827269,203,10548,"",1.02,0.90,0.75,0.73,0.84,0.84,0.84,"",24,6.7,137,2.5,2695042,4.7,1613737,3.9,254114,44.3,4,2.0,224,2.2
"C2458","5","72","44","0","2005","A","","Green Bay, WI MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",709,13864,142377453,101504406,1853733,197,10270,"",1.30,1.02,0.80,0.85,0.73,0.77,0.78,"",-5,-0.7,97,0.7,2052525,1.5,1034776,1.0,323210,21.1,1,0.5,77,0.8
"C2466","5","72","44","0","2005","A","","Greensboro-High Point, NC MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1227,26435,339964445,266752687,3938404,247,12860,"",1.01,0.91,0.90,0.71,0.65,0.99,0.99,"",-4,-0.3,-138,-0.5,10021826,3.0,7606450,2.9,295497,8.1,8,3.3,443,3.6
"C2478","5","72","44","0","2005","A","N","Greenville, NC MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",280,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",15,5.7,0,0,0,0,0,0,0,0,0,0,0,0
"C2486","5","72","44","0","2005","A","","Greenville-Anderson-Mauldin, SC MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1212,24652,300681962,170357205,3327583,235,12197,"",1.15,1.06,1.01,1.05,1.21,0.95,0.95,"",70,6.1,615,2.6,15187334,5.3,5894686,3.6,91248,2.8,7,3.1,320,2.7
"C2502","5","72","44","0","2005","A","N","Guayama, PR MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",79,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,"N",11,16.2,0,0,0,0,0,0,0,0,0,0,0,0
"C2506","5","72","44","0","2005","A","N","Gulfport-Biloxi-Pascagoula, MS MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",519,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,"N",-7,-1.3,0,0,0,0,0,0,0,0,0,0,0,0
"C2518","5","72","44","0","2005","A","","Hagerstown-Martinsburg, MD-WV MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",464,7918,99606797,62034732,1245474,242,12580,"",1.26,0.98,1.00,1.04,0.99,1.01,1.02,"",17,3.8,280,3.7,7520848,8.2,3612860,6.2,65190,5.5,10,4.3,524,4.3
"C2526","5","72","44","0","2005","A","","Hanford-Corcoran, CA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",150,2459,28354012,15253775,613977,222,11530,"",0.69,0.75,0.77,0.85,0.94,1.03,1.03,"",3,2.0,187,8.2,2513547,9.7,1609601,11.8,75578,14.0,3,1.4,156,1.4
"C2542","5","72","44","0","2005","A","","Harrisburg-Carlisle, PA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1124,22047,301206865,167387245,6749611,263,13662,"",1.23,0.86,0.81,1.02,1.09,0.94,0.94,"",26,2.4,630,2.9,15150023,5.3,5120463,3.2,1822088,37.0,6,2.3,305,2.3
"C2550","5","72","44","0","2005","A","","Harrisonburg, VA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",208,5257,63963595,39021766,410962,234,12168,"",1.04,1.10,1.18,1.18,1.01,1.07,1.07,"",4,2.0,151,3.0,3356223,5.5,2316192,6.3,92421,29.0,6,2.6,298,2.5
"C2554","5","72","44","0","2005","A","","Hartford-West Hartford-East Hartford, CT MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2253,37224,591016728,418887251,9893823,305,15877,"",1.05,0.76,0.64,0.74,0.77,0.85,0.85,"",34,1.5,1699,4.8,35529950,6.4,23394080,5.9,-143804,-1.4,4,1.3,241,1.5
"C2562","5","72","44","0","2005","A","N","Hattiesburg, MS MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",255,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,"N",16,6.7,0,0,0,0,0,0,0,0,0,0,0,0
"C2586","5","72","44","0","2005","A","","Hickory-Lenoir-Morganton, NC MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",553,10578,116327394,96501350,1290771,211,10998,"",1.05,0.80,0.79,0.57,0.44,0.98,0.98,"",2,0.4,10,0.1,898537,0.8,1963745,2.1,123238,10.6,1,0.5,76,0.7
"C2598","5","72","44","0","2005","A","N","Hinesville, GA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",96,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,"N",3,3.2,0,0,0,0,0,0,0,0,0,0,0,0
