"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C3314","5","72","44","0","1992","A","","Michigan City-La Porte, IN MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",203,3234,23989769,0,0,143,7417,"",1.25,1.00,0.89,0.00,0.00,0.90,0.89,"",0,0.0,9,0.3,1301659,5.7,0,0.0,0,0.0,8,5.9,382,5.4
"C3326","5","72","44","0","1992","A","","Midland, TX MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",170,3350,28334646,0,0,163,8459,"",0.71,1.00,0.83,0.00,0.00,0.84,0.83,"",0,0.0,182,5.7,1727094,6.5,0,0.0,0,0.0,1,0.6,59,0.7
"C3334","5","72","44","0","1992","A","","Milwaukee-Waukesha-West Allis, WI MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2537,46682,372221239,0,0,153,7973,"",1.02,0.85,0.69,0.00,0.00,0.81,0.81,"",25,1.0,-207,-0.4,16138165,4.5,0,0.0,0,0.0,7,4.8,379,5.0
"C3346","5","72","44","0","1992","A","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4302,100003,922875541,0,0,177,9228,"",0.86,0.97,0.84,0.00,0.00,0.86,0.86,"",136,3.3,2955,3.0,85971186,10.3,0,0.0,0,0.0,11,6.6,604,7.0
"C3354","5","72","44","0","1992","A","","Missoula, MT MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",252,3722,28029900,0,0,145,7532,"",1.27,1.37,1.31,0.00,0.00,0.96,0.96,"",7,2.9,272,7.9,3289416,13.3,0,0.0,0,0.0,7,5.1,361,5.0
"C3366","5","72","44","0","1992","A","","Mobile, AL MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",512,10388,96559789,0,0,179,9295,"",0.86,0.91,0.97,0.00,0.00,1.07,1.07,"",14,2.8,435,4.4,7617445,8.6,0,0.0,0,0.0,7,4.1,359,4.0
"C3370","5","72","44","0","1992","A","","Modesto, CA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",582,9362,75789696,0,0,156,8095,"",0.81,0.93,0.89,0.00,0.00,0.95,0.95,"",29,5.2,-253,-2.6,-932428,-1.2,0,0.0,0,0.0,3,2.0,115,1.4
"C3378","5","72","44","0","1992","A","","Monroe, MI MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",168,2456,17264733,0,0,135,7030,"",1.21,0.96,0.64,0.00,0.00,0.66,0.66,"",-2,-1.2,32,1.3,630796,3.8,0,0.0,0,0.0,3,2.3,168,2.4
"C3458","5","72","44","0","1992","A","","Mount Vernon-Anacortes, WA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",231,3126,26203709,0,0,161,8383,"",1.15,1.26,1.36,0.00,0.00,1.08,1.08,"",21,10.0,128,4.3,1594172,6.5,0,0.0,0,0.0,3,1.9,175,2.1
"C3462","5","72","44","0","1992","A","","Muncie, IN MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",203,4365,31356315,0,0,138,7183,"",1.16,1.13,0.93,0.00,0.00,0.82,0.82,"",7,3.6,212,5.1,1811459,6.1,0,0.0,0,0.0,1,0.7,68,1.0
"C3474","5","72","44","0","1992","A","","Muskegon, MI MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",224,4056,28756512,0,0,136,7090,"",1.12,0.99,0.75,0.00,0.00,0.76,0.76,"",-4,-1.8,-271,-6.3,-296043,-1.0,0,0.0,0,0.0,7,5.4,376,5.6
"C3482","5","72","44","0","1992","A","","Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",876,16251,169049340,0,0,200,10403,"",2.45,3.26,5.38,0.00,0.00,1.64,1.65,"",10,1.2,554,3.5,10681215,6.7,0,0.0,0,0.0,6,3.1,314,3.1
"C3490","5","72","44","0","1992","A","","Napa, CA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",276,5060,59140944,0,0,225,11687,"",0.96,1.49,1.93,0.00,0.00,1.30,1.29,"",5,1.8,-157,-3.0,1190606,2.1,0,0.0,0,0.0,11,5.1,579,5.2
"C3494","5","72","44","0","1992","A","","Naples-Immokalee-Marco Island, FL MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",372,8920,115617492,0,0,249,12962,"",0.89,1.64,2.72,0.00,0.00,1.66,1.66,"",15,4.2,-372,-4.0,-3482382,-2.9,0,0.0,0,0.0,3,1.2,145,1.1
"C3498","5","72","44","0","1992","A","","Nashville-Davidson--Murfreesboro--Franklin, TN MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1530,40928,435661686,0,0,205,10645,"",0.87,1.05,1.19,0.00,0.00,1.14,1.14,"",76,5.2,1301,3.3,45074668,11.5,0,0.0,0,0.0,15,7.9,788,8.0
"C3530","5","72","44","0","1992","A","","New Haven-Milford, CT MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1550,18870,193803265,0,0,198,10271,"",1.00,0.76,0.69,0.00,0.00,0.91,0.91,"",2,0.1,-783,-4.0,-45014489,-18.8,0,0.0,0,0.0,-36,-15.4,-1881,-15.5
"C3538","5","72","44","0","1992","A","","New Orleans-Metairie, LA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2217,50744,530721708,0,0,201,10459,"",1.04,1.25,1.43,0.00,0.00,1.14,1.14,"",-14,-0.6,2053,4.2,27886317,5.5,0,0.0,0,0.0,2,1.0,132,1.3
"C3562","5","72","44","0","1992","A","","New York-Newark-Jersey City, NY-NJ-PA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",29817,356878,5071303427,0,0,273,14210,"",0.92,0.66,0.69,0.00,0.00,1.04,1.04,"",404,1.4,824,0.2,169079089,3.4,0,0.0,0,0.0,8,3.0,442,3.2
"C3566","5","72","44","0","1992","A","","Niles-Benton Harbor, MI MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",312,4838,35981067,0,0,143,7438,"",1.28,1.02,0.84,0.00,0.00,0.83,0.83,"",-3,-1.0,-30,-0.6,1547876,4.5,0,0.0,0,0.0,7,5.1,365,5.2
"C3598","5","72","44","0","1992","A","","Norwich-New London, CT MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",541,7633,77280809,0,0,195,10125,"",1.23,0.96,0.90,0.00,0.00,0.94,0.94,"",9,1.7,83,1.1,3016117,4.1,0,0.0,0,0.0,6,3.2,289,2.9
"C3610","5","72","44","0","1992","A","","Ocala, FL MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",296,5143,43357295,0,0,162,8430,"",0.96,1.10,1.23,0.00,0.00,1.12,1.12,"",15,5.3,102,2.0,2669629,6.6,0,0.0,0,0.0,7,4.5,358,4.4
"C3614","5","72","44","0","1992","A","","Ocean City, NJ MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",915,7446,90763509,0,0,234,12190,"",3.43,2.88,4.40,0.00,0.00,1.52,1.53,"",16,1.8,350,4.9,3135228,3.6,0,0.0,0,0.0,-3,-1.3,-160,-1.3
"C3622","5","72","44","0","1992","A","","Odessa, TX MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",198,3445,28571523,0,0,160,8294,"",0.95,1.05,1.01,0.00,0.00,0.97,0.96,"",-8,-3.9,-140,-3.9,-275017,-1.0,0,0.0,0,0.0,5,3.2,248,3.1
"C3642","5","72","44","0","1992","A","","Oklahoma City, OK MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1656,32671,266965262,0,0,157,8171,"",0.97,1.02,0.95,0.00,0.00,0.94,0.94,"",72,4.5,769,2.4,15965381,6.4,0,0.0,0,0.0,6,4.0,303,3.9
"C3650","5","72","44","0","1992","A","","Olympia-Tumwater, WA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",295,4989,41370516,0,0,159,8292,"",0.99,0.98,0.87,0.00,0.00,0.89,0.89,"",12,4.2,199,4.2,3282743,8.6,0,0.0,0,0.0,6,3.9,340,4.3
"C3654","5","72","44","0","1992","A","","Omaha-Council Bluffs, NE-IA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1346,25818,211779249,0,0,158,8203,"",1.07,1.01,0.96,0.00,0.00,0.95,0.95,"",-1,-0.1,1697,7.0,23076622,12.2,0,0.0,0,0.0,8,5.3,380,4.9
"C3674","5","72","44","0","1992","A","","Orlando-Kissimmee-Sanford, FL MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2139,76743,951359746,0,0,238,12397,"",0.93,1.68,2.32,0.00,0.00,1.37,1.38,"",148,7.4,3462,4.7,86885743,10.1,0,0.0,0,0.0,11,4.8,600,5.1
"C3678","5","72","44","0","1992","A","","Oshkosh-Neenah, WI MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",289,5113,33739011,0,0,127,6598,"",1.35,0.91,0.63,0.00,0.00,0.69,0.69,"",5,1.8,220,4.5,2766085,8.9,0,0.0,0,0.0,5,4.1,268,4.2
"C3698","5","72","44","0","1992","A","","Owensboro, KY MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",157,3127,24577478,0,0,151,7859,"",0.87,1.02,0.97,0.00,0.00,0.95,0.95,"",2,1.3,80,2.6,914430,3.9,0,0.0,0,0.0,2,1.3,93,1.2
"C3710","5","72","44","0","1992","A","","Oxnard-Thousand Oaks-Ventura, CA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1045,18597,171424448,0,0,177,9218,"",0.89,1.02,0.94,0.00,0.00,0.91,0.91,"",47,4.7,630,3.5,8818578,5.4,0,0.0,0,0.0,3,1.7,168,1.9
"C3734","5","72","44","0","1992","A","","Palm Bay-Melbourne-Titusville, FL MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",710,14562,131703874,0,0,174,9045,"",1.13,1.22,1.08,0.00,0.00,0.88,0.88,"",22,3.2,1530,11.7,17846061,15.7,0,0.0,0,0.0,6,3.6,308,3.5
"C3746","5","72","44","0","1992","A","","Panama City, FL MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",395,7865,72262251,0,0,177,9188,"",1.64,2.01,2.45,0.00,0.00,1.22,1.22,"",20,5.3,311,4.1,5673511,8.5,0,0.0,0,0.0,7,4.1,373,4.2
"C3762","5","72","44","0","1992","A","","Parkersburg-Vienna, WV MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",271,4630,37928914,0,0,158,8192,"",0.98,0.96,0.91,0.00,0.00,0.95,0.95,"",15,5.9,623,15.5,6585308,21.0,0,0.0,0,0.0,8,5.3,370,4.7
"C3786","5","72","44","0","1992","A","","Pensacola-Ferry Pass-Brent, FL MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",497,9859,81810315,0,0,160,8298,"",0.97,1.03,1.03,0.00,0.00,1.01,1.01,"",43,9.5,231,2.4,7602755,10.2,0,0.0,0,0.0,12,8.1,591,7.7
"C3790","5","72","44","0","1992","A","","Peoria, IL MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",640,10515,78274774,0,0,143,7444,"",1.23,0.94,0.73,0.00,0.00,0.78,0.78,"",10,1.6,63,0.6,4885608,6.7,0,0.0,0,0.0,8,5.9,422,6.0
"C3798","5","72","44","0","1992","A","","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8842,133075,1375240200,0,0,199,10334,"",1.01,0.77,0.70,0.00,0.00,0.92,0.91,"",266,3.1,1186,0.9,52920714,4.0,0,0.0,0,0.0,6,3.1,308,3.1
"C3806","5","72","44","0","1992","A","","Phoenix-Mesa-Scottsdale, AZ MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3662,90211,906915532,0,0,193,10053,"",0.88,1.18,1.25,0.00,0.00,1.06,1.06,"",216,6.3,2503,2.9,68412987,8.2,0,0.0,0,0.0,9,4.9,493,5.2
"C3822","5","72","44","0","1992","A","","Pine Bluff, AR MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",129,1849,13423698,0,0,140,7260,"",0.86,0.68,0.63,0.00,0.00,0.93,0.93,"",-4,-3.0,-26,-1.4,220248,1.7,0,0.0,0,0.0,5,3.7,216,3.1
"C3830","5","72","44","0","1992","A","","Pittsburgh, PA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4222,75685,631356874,0,0,160,8342,"",1.11,1.01,0.85,0.00,0.00,0.84,0.84,"",36,0.9,1642,2.2,40295738,6.8,0,0.0,0,0.0,6,3.9,359,4.5
"C3834","5","72","44","0","1992","A","","Pittsfield, MA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",416,5722,59902153,0,0,201,10468,"",1.53,1.37,1.54,0.00,0.00,1.12,1.12,"",-27,-6.1,177,3.2,7235581,13.7,0,0.0,0,0.0,18,9.8,970,10.2
"C3886","5","72","44","0","1992","A","","Portland-South Portland, ME MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1414,18853,181343665,0,0,185,9619,"",1.49,1.22,1.29,0.00,0.00,1.06,1.06,"",24,1.7,218,1.2,10446826,6.1,0,0.0,0,0.0,9,5.1,448,4.9
"C3894","5","72","44","0","1992","A","","Port St. Lucie, FL MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",420,7239,71342496,0,0,190,9856,"",0.89,1.19,1.38,0.00,0.00,1.16,1.16,"",18,4.5,232,3.3,4756035,7.1,0,0.0,0,0.0,7,3.8,353,3.7
"C3910","5","72","44","0","1992","A","","Poughkeepsie-Newburgh-Middletown, NY MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1169,12680,129625228,0,0,197,10223,"",1.23,0.80,0.79,0.00,0.00,0.99,0.98,"",46,4.1,-45,-0.4,1074100,0.8,0,0.0,0,0.0,3,1.5,121,1.2
"C3914","5","72","44","0","1992","A","","Prescott, AZ MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",301,4434,36205454,0,0,157,8165,"",1.37,1.88,2.21,0.00,0.00,1.17,1.17,"",10,3.4,633,16.7,6736372,22.9,0,0.0,0,0.0,8,5.4,411,5.3
"C3930","5","72","44","0","1992","A","","Providence-Warwick, RI-MA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3231,41376,385140769,0,0,179,9308,"",1.21,0.94,0.95,0.00,0.00,1.01,1.01,"",60,1.9,1669,4.2,24627669,6.8,0,0.0,0,0.0,4,2.3,229,2.5
"C3938","5","72","44","0","1992","A","","Pueblo, CO MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",278,3927,26238852,0,0,128,6682,"",1.49,1.21,1.07,0.00,0.00,0.88,0.88,"",0,0.0,138,3.6,1479779,6.0,0,0.0,0,0.0,2,1.6,148,2.3
"C3946","5","72","44","0","1992","A","","Punta Gorda, FL MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",171,2832,24847767,0,0,169,8774,"",1.03,1.35,1.60,0.00,0.00,1.19,1.19,"",2,1.2,-47,-1.6,223775,0.9,0,0.0,0,0.0,5,3.0,220,2.6
"C3954","5","72","44","0","1992","A","","Racine, WI MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",339,5110,36183960,0,0,136,7082,"",1.27,0.93,0.68,0.00,0.00,0.74,0.74,"",12,3.7,92,1.8,2000008,5.9,0,0.0,0,0.0,5,3.8,269,3.9
"C3958","5","72","44","0","1992","A","","Raleigh, NC MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",981,22596,213263639,0,0,182,9438,"",0.90,1.04,1.07,0.00,0.00,1.03,1.03,"",92,10.3,1656,7.9,25858183,13.8,0,0.0,0,0.0,10,5.8,488,5.5
"C3966","5","72","44","0","1992","A","","Rapid City, SD MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",321,5204,41987140,0,0,155,8068,"",1.34,1.58,1.79,0.00,0.00,1.14,1.14,"",2,0.6,183,3.6,3245524,8.4,0,0.0,0,0.0,7,4.7,353,4.6
"C3974","5","72","44","0","1992","A","","Reading, PA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",631,9038,79097856,0,0,168,8752,"",1.24,0.81,0.73,0.00,0.00,0.91,0.91,"",6,1.0,255,2.9,5643011,7.7,0,0.0,0,0.0,7,4.3,388,4.6
"C3982","5","72","44","0","1992","A","","Redding, CA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",390,4794,37654110,0,0,151,7854,"",1.03,1.19,1.08,0.00,0.00,0.91,0.91,"",2,0.5,-88,-1.8,-1391029,-3.6,0,0.0,0,0.0,-3,-1.9,-144,-1.8
"C4006","5","72","44","0","1992","A","","Richmond, VA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1464,29722,262204491,0,0,170,8822,"",0.85,0.83,0.75,0.00,0.00,0.91,0.90,"",57,4.1,991,3.4,13648989,5.5,0,0.0,0,0.0,4,2.4,171,2.0
"C4014","5","72","44","0","1992","A","","Riverside-San Bernardino-Ontario, CA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3957,67225,662922519,0,0,190,9861,"",1.02,1.21,1.30,0.00,0.00,1.08,1.08,"",293,8.0,1341,2.0,9171230,1.4,0,0.0,0,0.0,-1,-0.5,-62,-0.6
"C4034","5","72","44","0","1992","A","","Rochester, MN MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",294,6142,53146054,0,0,166,8652,"",1.23,1.08,0.92,0.00,0.00,0.86,0.86,"",-1,-0.3,-88,-1.4,3079254,6.2,0,0.0,0,0.0,11,7.1,615,7.7
"C4038","5","72","44","0","1992","A","","Rochester, NY MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1732,28231,254777770,0,0,174,9025,"",1.16,0.80,0.68,0.00,0.00,0.85,0.85,"",17,1.0,1,0.0,9896049,4.0,0,0.0,0,0.0,7,4.2,350,4.0
"C4042","5","72","44","0","1992","A","","Rockford, IL MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",462,8545,70163291,0,0,158,8211,"",1.04,0.85,0.73,0.00,0.00,0.86,0.86,"",19,4.3,114,1.4,1419995,2.1,0,0.0,0,0.0,1,0.6,58,0.7
"C4058","5","72","44","0","1992","A","","Rocky Mount, NC MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",178,4739,38769900,0,0,157,8182,"",0.86,1.00,1.05,0.00,0.00,1.05,1.05,"",3,1.7,1467,44.8,13776083,55.1,0,0.0,0,0.0,10,6.8,544,7.1
"C4066","5","72","44","0","1992","A","","Rome, GA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",119,2156,16400882,0,0,146,7607,"",0.95,0.78,0.67,0.00,0.00,0.86,0.86,"",4,3.5,-84,-3.8,-456553,-2.7,0,0.0,0,0.0,1,0.7,81,1.1
"C4090","5","72","44","0","1992","A","","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2955,48383,443236376,0,0,176,9161,"",0.86,1.01,0.89,0.00,0.00,0.88,0.88,"",142,5.0,608,1.3,18601494,4.4,0,0.0,0,0.0,5,2.9,273,3.1
"C4098","5","72","44","0","1992","A","","Saginaw, MI MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",320,7797,62927815,0,0,155,8071,"",1.13,1.20,0.95,0.00,0.00,0.79,0.79,"",1,0.3,347,4.7,7201149,12.9,0,0.0,0,0.0,11,7.6,591,7.9
"C4106","5","72","44","0","1992","A","","St. Cloud, MN MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",331,5406,36377803,0,0,129,6729,"",1.21,1.03,0.89,0.00,0.00,0.86,0.87,"",1,0.3,-83,-1.5,963659,2.7,0,0.0,0,0.0,5,4.0,277,4.3
"C4110","5","72","44","0","1992","A","","St. George, UT MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",135,2476,18673645,0,0,145,7542,"",1.31,1.97,2.37,0.00,0.00,1.20,1.20,"",11,8.9,178,7.7,1913631,11.4,0,0.0,0,0.0,5,3.6,248,3.4
"C4114","5","72","44","0","1992","A","","St. Joseph, MO-KS MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",206,3426,24727572,0,0,139,7218,"",1.05,1.03,0.95,0.00,0.00,0.93,0.93,"",-5,-2.4,214,6.7,1963645,8.6,0,0.0,0,0.0,3,2.2,131,1.8
"C4118","5","72","44","0","1992","A","","St. Louis, MO-IL MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4532,89540,770232500,0,0,165,8602,"",1.02,1.04,0.89,0.00,0.00,0.85,0.86,"",-14,-0.3,1529,1.7,45264850,6.2,0,0.0,0,0.0,7,4.4,365,4.4
"C4142","5","72","44","0","1992","A","","Salem, OR MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",486,7817,64225001,0,0,158,8216,"",0.95,0.90,0.91,0.00,0.00,1.01,1.01,"",2,0.4,444,6.0,6649050,11.5,0,0.0,0,0.0,8,5.3,407,5.2
"C4150","5","72","44","0","1992","A","","Salinas, CA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",847,15692,201639715,0,0,247,12850,"",1.21,1.52,2.30,0.00,0.00,1.51,1.51,"",53,6.7,-113,-0.7,4644645,2.4,0,0.0,0,0.0,7,2.9,386,3.1
"C4154","5","72","44","0","1992","A","","Salisbury, MD-DE MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",180,2837,23347355,0,0,158,8231,"",0.98,0.96,0.95,0.00,0.00,0.98,0.99,"",3,1.7,-47,-1.6,94384,0.4,0,0.0,0,0.0,3,1.9,169,2.1
