"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48141","1","72","74","0","2004","A","","El Paso County, Texas","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,150,2295300,0,0,295,15345,"",6.72,5.07,5.99,0.00,0.00,1.19,1.19,"",0,0.0,-2,-1.3,27991,1.2,0,0.0,0,0.0,8,2.8,428,2.9
"48141","5","72","74","0","2004","A","","El Paso County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1006,22518,248337617,168559472,2305047,212,11028,"",1.20,1.08,1.14,1.17,0.91,1.05,1.05,"",35,3.6,965,4.5,13912772,5.9,7450254,4.6,114347,5.2,3,1.4,151,1.4
"48143","5","72","74","0","2004","A","","Erath County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",71,1371,16466507,10580978,162538,231,12012,"",1.10,1.16,1.50,1.30,1.60,1.30,1.29,"",6,9.2,113,9.0,886946,5.7,936274,9.7,22907,16.4,-7,-2.9,-374,-3.0
"48145","5","72","74","0","2004","A","N","Falls County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",19,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48147","1","72","74","0","2004","A","","Fannin County, Texas","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,111282,0,0,306,15897,"",55.58,8.44,9.92,0.00,0.00,1.18,1.18,"",0,0.0,0,0.0,-7109,-6.0,0,0.0,0,0.0,-19,-5.8,-1016,-6.0
"48147","3","72","74","0","2004","A","N","Fannin County, Texas","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",28.51,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48147","5","72","74","0","2004","A","","Fannin County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,404,3957640,2860511,30901,188,9796,"",0.88,0.69,0.62,0.76,0.53,0.89,0.90,"",1,3.4,13,3.3,220814,5.9,61199,2.2,471,1.5,4,2.2,233,2.4
"48149","5","72","74","0","2004","A","","Fayette County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",56,824,8370492,5792691,65435,195,10157,"",1.10,1.20,1.15,1.21,1.22,0.96,0.96,"",-3,-5.1,-20,-2.4,194552,2.4,-37505,-0.6,1155,1.8,9,4.8,470,4.9
"48151","5","72","74","0","2004","A","N","Fisher County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48153","5","72","74","0","2004","A","N","Floyd County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",14,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48155","5","72","74","0","2004","A","N","Foard County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48157","5","72","74","0","2004","A","","Fort Bend County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",415,8189,107957980,64833809,789430,254,13184,"",0.95,0.99,0.89,1.00,0.67,0.90,0.90,"",34,8.9,621,8.2,13151190,13.9,6388929,10.9,52407,7.1,13,5.4,656,5.2
"48159","5","72","74","0","2004","A","N","Franklin County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,"N",17,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48161","5","72","74","0","2004","A","N","Freestone County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",24,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48163","5","72","74","0","2004","A","","Frio County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,215,2384883,1610024,25033,213,11071,"",0.73,0.65,0.85,0.80,0.84,1.31,1.31,"",0,0.0,-7,-3.2,75204,3.3,71938,4.7,4505,21.9,13,6.5,647,6.2
"48165","5","72","74","0","2004","A","","Gaines County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,144,1258024,992179,10379,168,8721,"",0.48,0.37,0.31,0.34,0.22,0.84,0.83,"",-4,-20.0,-16,-10.0,-102878,-7.6,-122783,-11.0,-1359,-11.6,4,2.4,211,2.5
"48167","5","72","74","0","2004","A","","Galveston County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",489,10963,138932416,85828449,1121742,244,12673,"",1.50,1.53,1.52,1.86,1.44,1.00,1.00,"",33,7.2,333,3.1,6308190,4.8,2187815,2.6,6324,0.6,4,1.7,197,1.6
"48169","5","72","74","0","2004","A","","Garza County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,117,1108903,817359,7454,182,9485,"",1.12,0.92,0.89,0.90,0.53,0.96,0.97,"",2,20.0,39,50.0,377968,51.7,298430,57.5,757,11.3,1,0.6,54,0.6
"48171","5","72","74","0","2004","A","","Gillespie County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",89,1074,14245468,9353732,110676,255,13260,"",1.43,1.65,2.35,2.00,2.37,1.42,1.42,"",5,6.0,71,7.1,834276,6.2,613562,7.0,12129,12.3,-2,-0.8,-107,-0.8
"48175","3","72","74","0","2004","A","N","Goliad County, Texas","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",85.19,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48175","5","72","74","0","2004","A","","Goliad County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,127,1286062,900955,8150,195,10133,"",1.32,1.22,1.25,1.53,0.86,1.02,1.02,"",1,7.1,-6,-4.5,-36097,-2.7,-16544,-1.8,-1621,-16.6,4,2.1,223,2.3
"48177","3","72","74","0","2004","A","N","Gonzales County, Texas","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",29.50,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48177","5","72","74","0","2004","A","N","Gonzales County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",23,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48179","5","72","74","0","2004","A","","Gray County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",39,657,5734062,4369645,45641,168,8723,"",0.87,1.05,0.72,0.93,0.61,0.68,0.68,"",0,0.0,63,10.6,674920,13.3,535998,14.0,-3405,-6.9,4,2.4,201,2.4
"48181","5","72","74","0","2004","A","","Grayson County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",185,3528,40253479,26049207,382137,219,11409,"",1.07,1.02,0.99,0.99,0.83,0.96,0.97,"",-2,-1.1,166,4.9,941755,2.4,1093257,4.4,59663,18.5,-6,-2.7,-285,-2.4
"48183","5","72","74","0","2004","A","","Gregg County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",264,5643,65603097,43674738,616156,224,11626,"",1.03,1.06,1.09,0.98,0.82,1.03,1.03,"",0,0.0,69,1.2,3107188,5.0,1840388,4.4,37809,6.5,8,3.7,415,3.7
"48185","5","72","74","0","2004","A","","Grimes County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,286,2887829,2064308,26733,194,10106,"",1.19,0.57,0.46,0.63,0.42,0.81,0.81,"",-1,-2.9,-19,-6.2,120686,4.4,-7421,-0.4,-985,-3.6,19,10.9,1031,11.4
"48187","5","72","74","0","2004","A","","Guadalupe County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",117,2086,22288177,14754358,225168,205,10685,"",1.17,1.03,0.98,1.05,0.93,0.95,0.95,"",1,0.9,193,10.2,1647287,8.0,696106,5.0,26051,13.1,-5,-2.4,-218,-2.0
"48189","5","72","74","0","2004","A","","Hale County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",58,851,8792230,6170199,86218,199,10329,"",0.90,0.73,0.78,0.62,0.65,1.06,1.06,"",2,3.6,52,6.5,684430,8.4,458082,8.0,-260,-0.3,4,2.1,183,1.8
"48191","5","72","74","0","2004","A","N","Hall County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",7,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48193","5","72","74","0","2004","A","","Hamilton County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,144,1413795,1075960,11433,189,9835,"",0.82,0.68,0.76,0.67,0.58,1.11,1.12,"N",14,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48195","5","72","74","0","2004","A","N","Hansford County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",8,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48197","5","72","74","0","2004","A","N","Hardeman County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,"N",9,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48199","5","72","74","0","2004","A","","Hardin County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",58,865,8585170,5784588,71036,191,9925,"",1.21,0.96,0.97,0.86,0.51,1.02,1.01,"",4,7.4,-7,-0.8,278509,3.4,118319,2.1,4493,6.8,8,4.4,402,4.2
"48201","1","72","74","0","2004","A","","Harris County, Texas","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,51,1541470,0,0,580,30176,"",0.31,0.24,0.33,0.00,0.00,1.40,1.40,"",0,0.0,0,0.0,171001,12.5,0,0.0,0,0.0,61,11.8,3172,11.7
"48201","3","72","74","0","2004","A","N","Harris County, Texas","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48201","5","72","74","0","2004","A","","Harris County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6020,140299,2153873064,1198033174,15961259,295,15352,"",0.99,0.93,0.82,0.92,0.64,0.88,0.88,"",271,4.7,3914,2.9,114886887,5.6,39208074,3.4,285585,1.8,7,2.4,402,2.7
"48203","5","72","74","0","2004","A","","Harrison County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",91,1419,16251052,10754522,182478,220,11455,"",1.14,0.79,0.71,0.73,0.74,0.90,0.90,"",7,8.3,141,11.0,2914278,21.9,1472859,15.9,28133,18.2,19,9.5,1023,9.8
"48205","5","72","74","0","2004","A","","Hartley County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,52,912721,619218,9008,338,17581,"",0.73,0.61,1.15,1.07,1.52,1.88,1.88,"",1,20.0,13,33.3,55910,6.5,105790,20.6,3413,61.0,-84,-19.9,-4389,-20.0
"48207","5","72","74","0","2004","A","N","Haskell County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",18,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48209","5","72","74","0","2004","A","","Hays County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",211,4304,48414280,31694276,385808,216,11248,"",1.28,1.39,1.57,1.58,1.30,1.13,1.13,"",7,3.4,44,1.0,2232006,4.8,978353,3.2,69648,22.0,8,3.8,406,3.7
"48211","5","72","74","0","2004","A","N","Hemphill County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"48213","5","72","74","0","2004","A","","Henderson County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",98,1500,15063761,10738301,143295,193,10044,"",1.16,1.14,1.23,1.18,1.19,1.08,1.08,"",4,4.3,33,2.2,841758,5.9,492844,4.8,6899,5.1,7,3.8,351,3.6
"48215","3","72","74","0","2004","A","N","Hidalgo County, Texas","Local Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48215","5","72","74","0","2004","A","","Hidalgo County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",740,15242,163358262,113264193,1528198,206,10718,"",1.17,0.98,1.15,1.07,0.91,1.17,1.17,"",11,1.5,230,1.5,7050044,4.5,3212609,2.9,-11308,-0.7,6,3.0,306,2.9
"48217","5","72","74","0","2004","A","","Hill County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",59,811,8201345,5893543,88311,194,10113,"",1.25,1.16,1.33,1.26,1.37,1.15,1.15,"",-2,-3.3,-2,-0.2,-298013,-3.5,-287485,-4.7,-9044,-9.3,-7,-3.5,-342,-3.3
"48219","5","72","74","0","2004","A","N","Hockley County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",31,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48221","5","72","74","0","2004","A","","Hood County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",72,1111,14058865,9039956,121595,243,12653,"",1.07,1.23,1.59,1.24,1.14,1.29,1.29,"",-3,-4.0,-115,-9.4,-778862,-5.2,-718439,-7.4,-4108,-3.3,10,4.3,554,4.6
"48223","5","72","74","0","2004","A","","Hopkins County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",49,828,9729125,5869728,74302,226,11748,"",0.94,0.92,1.07,0.87,0.74,1.16,1.16,"",-2,-3.9,30,3.8,213627,2.2,-60409,-1.0,11731,18.7,-3,-1.3,-182,-1.5
"48225","5","72","74","0","2004","A","","Houston County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,369,4062826,2337445,34541,212,11015,"",0.62,0.61,0.55,0.58,0.58,0.90,0.90,"",-3,-9.1,21,6.0,157143,4.0,22846,1.0,-1594,-4.4,-4,-1.9,-206,-1.8
"48227","1","72","74","0","2004","A","","Howard County, Texas","Federal Government","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,134594,0,0,444,23073,"",36.89,4.34,7.20,0.00,0.00,1.71,1.71,"",0,0.0,-1,-14.3,8507,6.7,0,0.0,0,0.0,71,19.0,3675,18.9
"48227","5","72","74","0","2004","A","","Howard County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",59,843,8555254,6022096,96722,195,10146,"",1.15,0.87,0.81,0.89,0.93,0.93,0.93,"",3,5.4,0,0.0,344979,4.2,269676,4.7,18173,23.1,8,4.3,407,4.2
"48229","5","72","74","0","2004","A","","Hudspeth County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,47,377684,274543,3395,156,8108,"",1.54,0.73,0.54,1.04,1.63,0.74,0.74,"",3,50.0,12,34.3,141821,60.1,51713,23.2,109,3.3,25,19.1,1321,19.5
"48231","5","72","74","0","2004","A","","Hunt County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",99,1790,20225043,13334305,183991,217,11297,"",1.14,0.87,0.82,0.92,0.85,0.93,0.94,"",-4,-3.9,32,1.8,860647,4.4,301827,2.3,17707,10.6,5,2.4,282,2.6
"48233","5","72","74","0","2004","A","","Hutchinson County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",38,550,4631443,3440564,48983,162,8427,"",1.13,0.85,0.48,0.72,0.66,0.57,0.57,"",-1,-2.6,-1,-0.2,122543,2.7,48522,1.4,-1962,-3.9,4,2.5,236,2.9
"48235","5","72","74","0","2004","A","N","Irion County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48237","5","72","74","0","2004","A","N","Jack County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,"N",11,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48239","5","72","74","0","2004","A","N","Jackson County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",21,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48241","5","72","74","0","2004","A","","Jasper County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,899,8549367,5954197,90287,183,9505,"",1.12,1.04,0.94,1.00,0.95,0.90,0.90,"",6,12.8,36,4.2,252702,3.0,64137,1.1,9292,11.5,-2,-1.1,-104,-1.1
"48243","5","72","74","0","2004","A","","Jeff Davis County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,169,1820837,1241737,13832,208,10806,"",2.39,2.00,2.31,2.22,1.08,1.16,1.16,"",0,0.0,-7,-4.0,104020,6.1,34705,2.9,750,5.7,20,10.6,1028,10.5
"48245","5","72","74","0","2004","A","","Jefferson County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",384,9633,124856267,77865280,1143080,249,12961,"",0.98,1.00,0.97,1.05,0.75,0.97,0.97,"",-16,-4.0,39,0.4,4508604,3.7,1634909,2.1,88805,8.4,8,3.3,417,3.3
"48247","5","72","74","0","2004","A","","Jim Hogg County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,96,1223773,728080,10213,246,12792,"",1.04,0.69,0.99,0.98,1.07,1.44,1.44,"",-1,-9.1,19,24.7,415867,51.5,134392,22.6,2158,26.8,44,21.8,2311,22.0
"48249","5","72","74","0","2004","A","","Jim Wells County, Texas","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",62,1010,10473880,7221047,97188,199,10367,"",1.12,0.80,0.83,0.81,0.64,1.03,1.03,"",2,3.3,107,11.8,1016534,10.7,721419,11.1,15260,18.6,-3,-1.5,-111,-1.1
