"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"72069","5","72","74","0","1999","A","","Humacao Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",77,1363,13590195,0,0,192,9970,"",1.35,0.94,1.25,0.00,0.00,1.32,1.32,"",-1,-1.3,-16,-1.2,155457,1.2,0,0.0,0,0.0,5,2.7,229,2.4
"72071","5","72","74","0","1999","A","","lsabela Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",37,335,2131219,0,0,122,6367,"",1.21,0.70,0.90,0.00,0.00,1.28,1.29,"",3,8.8,31,10.2,214877,11.2,0,0.0,0,0.0,1,0.8,56,0.9
"72077","5","72","74","0","1999","A","","Juncos Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,169,1347800,0,0,153,7959,"",1.15,0.55,0.59,0.00,0.00,1.07,1.07,"",6,42.9,42,33.1,363330,36.9,0,0.0,0,0.0,3,2.0,177,2.3
"72081","5","72","74","0","1999","A","","Lares Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,96,589486,0,0,118,6162,"",0.50,0.31,0.40,0.00,0.00,1.31,1.32,"",2,13.3,52,118.2,319084,118.0,0,0.0,0,0.0,-1,-0.8,-42,-0.7
"72087","5","72","74","0","1999","A","","Loiza Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,20,268779,0,0,256,13328,"",1.28,0.16,0.35,0.00,0.00,2.13,2.14,"",2,40.0,1,5.3,30197,12.7,0,0.0,0,0.0,19,8.0,988,8.0
"72099","5","72","74","0","1999","A","","Moca Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,123,817888,0,0,128,6649,"",0.51,0.33,0.40,0.00,0.00,1.22,1.22,"",2,16.7,-6,-4.7,112571,16.0,0,0.0,0,0.0,23,21.9,1192,21.8
"72101","5","72","74","0","1999","A","","Morovis Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,19,126727,0,0,128,6670,"",0.69,0.07,0.10,0.00,0.00,1.26,1.27,"",2,25.0,0,0.0,12214,10.7,0,0.0,0,0.0,13,11.3,695,11.6
"72103","5","72","74","0","1999","A","","Naguabo Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,47,388514,0,0,158,8223,"",1.18,0.23,0.35,0.00,0.00,1.50,1.50,"",2,18.2,2,4.4,16016,4.3,0,0.0,0,0.0,-3,-1.9,-148,-1.8
"72109","5","72","74","0","1999","A","","Patillas Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",17,62,382579,0,0,119,6179,"",1.58,0.39,0.43,0.00,0.00,1.12,1.12,"",2,13.3,13,26.5,93259,32.2,0,0.0,0,0.0,5,4.4,275,4.7
"72113","5","72","74","0","1999","A","","Ponce Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",169,2705,26094872,0,0,185,9646,"",1.03,0.68,1.03,0.00,0.00,1.51,1.51,"",10,6.3,367,15.7,2948609,12.7,0,0.0,0,0.0,-5,-2.6,-255,-2.6
"72117","5","72","74","0","1999","A","","Rincon Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,186,1900678,0,0,197,10219,"",2.51,1.64,3.15,0.00,0.00,1.93,1.92,"",0,0.0,-11,-5.6,-151503,-7.4,0,0.0,0,0.0,-3,-1.5,-194,-1.9
"72119","5","72","74","0","1999","A","","Rio Grande Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,1353,25735344,0,0,366,19022,"",1.12,2.72,8.54,0.00,0.00,3.14,3.13,"",2,10.0,59,4.6,838377,3.4,0,0.0,0,0.0,-4,-1.1,-222,-1.2
"72121","5","72","74","0","1999","A","","Sabana Grande Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",7,19,91796,0,0,93,4853,"",0.45,0.08,0.06,0.00,0.00,0.75,0.75,"",-1,-12.5,-5,-20.8,-28747,-23.8,0,0.0,0,0.0,-4,-4.1,-187,-3.7
"72123","5","72","74","0","1999","A","","Salinas Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",31,485,2954920,0,0,117,6095,"",2.17,1.42,1.35,0.00,0.00,0.95,0.95,"",4,14.8,66,15.8,139319,4.9,0,0.0,0,0.0,-12,-9.3,-626,-9.3
"72127","5","72","74","0","1999","A","","San Juan Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",903,22391,279090240,0,0,240,12464,"",0.99,0.90,1.42,0.00,0.00,1.59,1.59,"",62,7.4,1040,4.9,6582770,2.4,0,0.0,0,0.0,-5,-2.0,-299,-2.3
"72137","5","72","74","0","1999","A","","Toa Baja Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",51,519,4795711,0,0,178,9249,"",1.07,0.51,0.66,0.00,0.00,1.29,1.29,"",5,10.9,-4,-0.8,322565,7.2,0,0.0,0,0.0,14,8.5,700,8.2
"72149","5","72","74","0","1999","A","","Villalba Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,30,144294,0,0,92,4783,"",0.81,0.17,0.15,0.00,0.00,0.86,0.86,"",-3,-23.1,-10,-25.0,-56090,-28.0,0,0.0,0,0.0,-5,-5.2,-269,-5.3
"72153","5","72","74","0","1999","A","","Yauco Municipio, Puerto Rico","Private","Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",25,249,2048778,0,0,158,8223,"",0.63,0.53,0.82,0.00,0.00,1.55,1.55,"",4,19.0,39,18.6,382945,23.0,0,0.0,0,0.0,6,3.9,297,3.7
"78000","5","72","54","0","1999","A","","Virgin Islands -- Statewide","Private","Accommodation and food services","State, NAICS Sector -- by ownership sector","All establishment sizes",339,5974,97329329,0,0,313,16293,"",1.53,1.88,3.07,0.00,0.00,1.63,1.63,"",-64,-15.9,186,3.2,3548926,3.8,0,0.0,0,0.0,1,0.3,91,0.6
"C1042","5","72","44","0","1999","A","","Akron, OH MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1258,25771,250252283,0,0,187,9711,"",1.09,1.05,0.86,0.00,0.00,0.82,0.82,"",10,0.8,549,2.2,5914817,2.4,0,0.0,0,0.0,1,0.5,23,0.2
"C1050","5","72","44","0","1999","A","","Albany, GA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",230,4483,41729779,0,0,179,9309,"",0.94,0.89,0.83,0.00,0.00,0.93,0.93,"",8,3.6,-85,-1.9,1003532,2.5,0,0.0,0,0.0,8,4.7,394,4.4
"C1058","5","72","44","0","1999","A","","Albany-Schenectady-Troy, NY MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1823,25372,295206577,0,0,224,11635,"",1.33,0.80,0.75,0.00,0.00,0.94,0.94,"",38,2.1,381,1.5,8349094,2.9,0,0.0,0,0.0,3,1.4,157,1.4
"C1090","5","72","44","0","1999","A","","Allentown-Bethlehem-Easton, PA-NJ MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1379,20850,234088880,0,0,216,11227,"",1.19,0.89,0.81,0.00,0.00,0.91,0.91,"",8,0.6,238,1.2,12624898,5.7,0,0.0,0,0.0,9,4.3,483,4.5
"C1102","5","72","44","0","1999","A","","Altoona, PA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",269,4368,42183156,0,0,186,9658,"",1.26,0.97,0.97,0.00,0.00,1.00,1.00,"",11,4.3,384,9.6,7632777,22.1,0,0.0,0,0.0,19,11.4,985,11.4
"C1110","5","72","44","0","1999","A","","Amarillo, TX MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",445,9159,92419334,0,0,194,10091,"",1.16,1.19,1.19,0.00,0.00,1.00,1.00,"",3,0.7,174,1.9,4853711,5.5,0,0.0,0,0.0,7,3.7,345,3.5
"C1118","5","72","44","0","1999","A","","Ames, IA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",206,3860,33438951,0,0,167,8664,"",1.36,1.24,1.02,0.00,0.00,0.83,0.83,"",5,2.5,3,0.1,-3194122,-8.7,0,0.0,0,0.0,-16,-8.7,-834,-8.8
"C1126","5","72","44","0","1999","A","","Anchorage, AK MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",652,12561,182978666,0,0,280,14568,"",1.15,1.17,1.27,0.00,0.00,1.09,1.09,"",25,4.0,404,3.3,10908428,6.3,0,0.0,0,0.0,8,2.9,414,2.9
"C1130","5","72","44","0","1999","A","","Anderson, IN MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",233,4174,39591726,0,0,182,9485,"",1.31,1.18,0.95,0.00,0.00,0.81,0.81,"",8,3.6,86,2.1,2433838,6.5,0,0.0,0,0.0,7,4.0,395,4.3
"C1134","5","72","44","0","1999","A","","Anderson, SC MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",274,5625,52482604,0,0,179,9331,"",1.16,1.17,1.12,0.00,0.00,0.96,0.96,"",12,4.6,801,16.6,7983458,17.9,0,0.0,0,0.0,2,1.1,106,1.1
"C1146","5","72","44","0","1999","A","","Ann Arbor, MI MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",551,10671,130943156,0,0,236,12271,"",1.03,0.74,0.63,0.00,0.00,0.84,0.84,"",-10,-1.8,-343,-3.1,3481207,2.7,0,0.0,0,0.0,13,5.8,699,6.0
"C1150","5","72","44","0","1999","A","","Anniston-Oxford-Jacksonville, AL MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",184,4264,37979769,0,0,171,8908,"",1.05,1.14,1.08,0.00,0.00,0.95,0.95,"",5,2.8,137,3.3,844242,2.3,0,0.0,0,0.0,-2,-1.2,-91,-1.0
"C1154","5","72","44","0","1999","A","","Appleton, WI MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",406,7685,66265427,0,0,166,8623,"",1.19,0.95,0.74,0.00,0.00,0.78,0.77,"",5,1.2,-530,-6.5,-604608,-0.9,0,0.0,0,0.0,9,5.7,483,5.9
"C1202","5","72","44","0","1999","A","","Athens-Clarke County, GA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",308,6067,57058389,0,0,181,9405,"",1.14,1.07,1.00,0.00,0.00,0.93,0.93,"",9,3.0,141,2.4,2727917,5.0,0,0.0,0,0.0,5,2.8,237,2.6
"C1206","5","72","44","0","1999","A","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7359,164033,2293872692,0,0,269,13984,"",0.93,1.00,0.98,0.00,0.00,0.98,0.98,"",356,5.1,7913,5.1,155416894,7.3,0,0.0,0,0.0,6,2.3,286,2.1
"C1210","5","72","44","0","1999","A","","Atlantic City-Hammonton, NJ MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",787,56727,1463550812,0,0,496,25800,"",1.74,5.22,11.73,0.00,0.00,2.25,2.25,"",25,3.3,-1063,-1.8,-11349835,-0.8,0,0.0,0,0.0,5,1.0,278,1.1
"C1222","5","72","44","0","1999","A","","Auburn-Opelika, AL MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",189,4061,33654766,0,0,159,8288,"",1.31,1.31,1.15,0.00,0.00,0.88,0.88,"",6,3.3,-1,0.0,1182205,3.6,0,0.0,0,0.0,5,3.2,293,3.7
"C1254","5","72","44","0","1999","A","","Bakersfield, CA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1073,15090,153598180,0,0,196,10179,"",1.08,0.84,0.84,0.00,0.00,1.00,1.00,"",23,2.2,703,4.9,8883463,6.1,0,0.0,0,0.0,3,1.6,120,1.2
"C1258","5","72","44","0","1999","A","","Baltimore-Columbia-Towson, MD MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4371,83174,1083703443,0,0,251,13029,"",1.04,0.93,0.92,0.00,0.00,1.00,1.00,"",-81,-1.8,1734,2.1,80177980,8.0,0,0.0,0,0.0,14,5.9,707,5.7
"C1262","5","72","44","0","1999","A","","Bangor, ME MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",306,5068,52054488,0,0,198,10272,"",1.07,0.98,1.00,0.00,0.00,1.03,1.02,"",-17,-5.3,-146,-2.8,802972,1.6,0,0.0,0,0.0,9,4.8,443,4.5
"C1270","5","72","44","0","1999","A","","Barnstable Town, MA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1120,14356,225943536,0,0,303,15739,"",2.02,2.17,3.01,0.00,0.00,1.39,1.39,"",16,1.4,316,2.3,16545669,7.9,0,0.0,0,0.0,16,5.6,824,5.5
"C1294","5","72","44","0","1999","A","","Baton Rouge, LA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1080,22410,226096561,0,0,194,10089,"",0.87,0.88,0.80,0.00,0.00,0.91,0.91,"",15,1.4,496,2.3,7488373,3.4,0,0.0,0,0.0,2,1.0,113,1.1
"C1298","5","72","44","0","1999","A","","Battle Creek, MI MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",280,6137,65458557,0,0,205,10666,"",1.43,1.24,1.12,0.00,0.00,0.90,0.90,"",-7,-2.4,-122,-1.9,-681525,-1.0,0,0.0,0,0.0,2,1.0,98,0.9
"C1302","5","72","44","0","1999","A","","Bay City, MI MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",233,3814,33753263,0,0,170,8850,"",1.31,1.23,0.95,0.00,0.00,0.77,0.78,"",-1,-0.4,-385,-9.2,-5684518,-14.4,0,0.0,0,0.0,-11,-6.1,-543,-5.8
"C1314","5","72","44","0","1999","A","","Beaumont-Port Arthur, TX MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",537,12488,133586755,0,0,206,10697,"",1.00,1.04,0.96,0.00,0.00,0.93,0.93,"",-6,-1.1,301,2.5,8492298,6.8,0,0.0,0,0.0,9,4.6,432,4.2
"C1338","5","72","44","0","1999","A","","Bellingham, WA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",421,6385,62984321,0,0,190,9865,"",1.00,1.24,1.24,0.00,0.00,1.01,1.01,"",12,2.9,-20,-0.3,3528241,5.9,0,0.0,0,0.0,11,6.1,582,6.3
"C1346","5","72","44","0","1999","A","","Bend-Redmond, OR MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",310,5650,68422626,0,0,233,12111,"",1.05,1.51,1.87,0.00,0.00,1.24,1.24,"",4,1.3,222,4.1,4850315,7.6,0,0.0,0,0.0,8,3.6,400,3.4
"C1374","5","72","44","0","1999","A","","Billings, MT MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",396,7021,73304034,0,0,201,10441,"",1.08,1.37,1.48,0.00,0.00,1.08,1.08,"",-6,-1.5,217,3.2,4775793,7.0,0,0.0,0,0.0,7,3.6,369,3.7
"C1378","5","72","44","0","1999","A","","Binghamton, NY MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",502,7481,71552820,0,0,184,9565,"",1.43,0.86,0.74,0.00,0.00,0.86,0.86,"",13,2.7,502,7.2,4971923,7.5,0,0.0,0,0.0,1,0.5,25,0.3
"C1390","5","72","44","0","1999","A","","Bismarck, ND MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",205,4397,40540217,0,0,177,9220,"",0.94,1.16,1.13,0.00,0.00,0.97,0.97,"",4,2.0,44,1.0,2266424,5.9,0,0.0,0,0.0,8,4.7,428,4.9
"C1398","5","72","44","0","1999","A","","Blacksburg-Christiansburg-Radford, VA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",265,5198,46702599,0,0,173,8984,"",1.23,1.05,0.94,0.00,0.00,0.90,0.89,"",2,0.8,35,0.7,2042034,4.6,0,0.0,0,0.0,7,4.2,333,3.8
"C1402","5","72","44","0","1999","A","","Bloomington, IN MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",351,7172,65298193,0,0,175,9105,"",1.37,1.29,1.21,0.00,0.00,0.93,0.94,"",9,2.6,222,3.2,4827534,8.0,0,0.0,0,0.0,8,4.8,404,4.6
"C1406","5","72","44","0","1999","A","","Bloomington-Normal, IL MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",283,6823,68699453,0,0,194,10069,"",1.26,1.06,0.85,0.00,0.00,0.80,0.80,"",-4,-1.4,75,1.1,5202816,8.2,0,0.0,0,0.0,13,7.2,659,7.0
"C1426","5","72","44","0","1999","A","","Boise City, ID MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",930,16194,161001681,0,0,191,9942,"",0.91,0.96,0.84,0.00,0.00,0.88,0.88,"",17,1.9,459,2.9,12175197,8.2,0,0.0,0,0.0,9,4.9,484,5.1
"C1446","5","72","44","0","1999","A","","Boston-Cambridge-Newton, MA-NH MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9095,164090,2551880550,0,0,299,15552,"",1.05,0.90,0.85,0.00,0.00,0.94,0.94,"",-118,-1.3,4823,3.0,153789205,6.4,0,0.0,0,0.0,9,3.1,495,3.3
"C1450","5","72","44","0","1999","A","","Boulder, CO MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",705,14014,175388504,0,0,241,12515,"",0.93,1.09,0.89,0.00,0.00,0.82,0.82,"",18,2.6,614,4.6,18531869,11.8,0,0.0,0,0.0,16,7.1,809,6.9
"C1474","5","72","44","0","1999","A","","Bremerton-Silverdale, WA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",382,5467,56886503,0,0,200,10405,"",0.99,1.00,0.94,0.00,0.00,0.93,0.93,"",9,2.4,-169,-3.0,3079143,5.7,0,0.0,0,0.0,16,8.7,858,9.0
"C1486","5","72","44","0","1999","A","","Bridgeport-Stamford-Norwalk, CT MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1659,21919,373647676,0,0,328,17047,"",0.77,0.67,0.53,0.00,0.00,0.79,0.79,"",50,3.1,373,1.7,22279154,6.3,0,0.0,0,0.0,14,4.5,739,4.5
"C1518","5","72","44","0","1999","A","","Brownsville-Harlingen, TX MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",465,8676,87451847,0,0,194,10080,"",1.22,1.09,1.37,0.00,0.00,1.26,1.26,"",7,1.5,795,10.1,8956838,11.4,0,0.0,0,0.0,2,1.0,120,1.2
"C1526","5","72","44","0","1999","A","","Brunswick, GA MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",265,5881,68854173,0,0,225,11708,"",1.33,1.86,2.38,0.00,0.00,1.28,1.28,"",15,6.0,145,2.5,2234276,3.4,0,0.0,0,0.0,2,0.9,94,0.8
"C1538","5","72","44","0","1999","A","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2635,39534,406112716,0,0,198,10272,"",1.41,0.96,0.84,0.00,0.00,0.88,0.88,"",-38,-1.4,-263,-0.7,11425207,2.9,0,0.0,0,0.0,7,3.7,354,3.6
"C1550","5","72","44","0","1999","A","","Burlington, NC MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",234,4690,45585380,0,0,187,9721,"",0.98,0.95,0.93,0.00,0.00,0.97,0.97,"",12,5.4,347,8.0,3432040,8.1,0,0.0,0,0.0,0,0.0,15,0.2
"C1594","5","72","44","0","1999","A","","Canton-Massillon, OH MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",745,13998,132020524,0,0,181,9431,"",1.16,1.01,0.90,0.00,0.00,0.89,0.89,"",4,0.5,580,4.3,7940376,6.4,0,0.0,0,0.0,3,1.7,184,2.0
"C1598","5","72","44","0","1999","A","","Cape Coral-Fort Myers, FL MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",817,15546,198863367,0,0,246,12792,"",1.03,1.28,1.61,0.00,0.00,1.26,1.26,"",-3,-0.4,-718,-4.4,-20552841,-9.4,0,0.0,0,0.0,-13,-5.0,-699,-5.2
"C1618","5","72","44","0","1999","A","","Carson City, NV MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",139,2516,31259933,0,0,239,12426,"",1.08,1.08,1.14,0.00,0.00,1.06,1.06,"",7,5.3,107,4.4,2546297,8.9,0,0.0,0,0.0,10,4.4,505,4.2
"C1622","5","72","44","0","1999","A","","Casper, WY MSA","Private","Accommodation and food services","MSA, NAICS Sector -- by ownership sector","All establishment sizes",155,2563,23834472,0,0,179,9298,"",0.83,1.08,1.02,0.00,0.00,0.95,0.95,"",4,2.6,-54,-2.1,202432,0.9,0,0.0,0,0.0,5,2.9,268,3.0
